Date,Open,High,Low,Close,Adj Close,Volume
1983-11-16,1.421875,1.437500,1.411458,1.437500,0.005862,734400
1983-11-17,1.437500,1.468750,1.437500,1.468750,0.005989,792000
1983-11-18,1.468750,1.479167,1.447917,1.479167,0.006032,1382400
1983-11-21,1.479167,1.479167,1.458333,1.458333,0.005947,129600
1983-11-22,1.458333,1.479167,1.458333,1.479167,0.006032,692800
1983-11-23,1.479167,1.500000,1.458333,1.458333,0.005947,1134400
1983-11-25,1.458333,1.468750,1.458333,1.458333,0.005947,83200
1983-11-28,1.458333,1.468750,1.458333,1.468750,0.005989,76800
1983-11-29,1.468750,1.479167,1.458333,1.479167,0.006032,443200
1983-11-30,1.479167,1.479167,1.447917,1.447917,0.005904,299200
1983-12-01,1.447917,1.458333,1.447917,1.458333,0.005947,952000
1983-12-02,1.458333,1.458333,1.432292,1.432292,0.005841,1067200
1983-12-05,1.432292,1.432292,1.401042,1.421875,0.005798,628800
1983-12-06,1.411458,1.411458,1.390625,1.390625,0.005671,278400
1983-12-07,1.390625,1.411458,1.390625,1.390625,0.005671,148800
1983-12-08,1.390625,1.401042,1.369792,1.390625,0.005671,638400
1983-12-09,1.390625,1.390625,1.380208,1.380208,0.005628,121600
1983-12-12,1.380208,1.401042,1.369792,1.390625,0.005671,524800
1983-12-13,1.390625,1.401042,1.369792,1.369792,0.005586,520000
1983-12-14,1.369792,1.369792,1.317708,1.317708,0.005373,616000
1983-12-15,1.317708,1.317708,1.302083,1.317708,0.005373,937600
1983-12-16,1.312500,1.312500,1.281250,1.291667,0.005267,748800
1983-12-19,1.291667,1.302083,1.281250,1.291667,0.005267,657600
1983-12-20,1.291667,1.328125,1.291667,1.328125,0.005416,499200
1983-12-21,1.328125,1.338542,1.317708,1.338542,0.005458,364800
1983-12-22,1.338542,1.348958,1.317708,1.338542,0.005458,860800
1983-12-23,1.338542,1.369792,1.338542,1.369792,0.005586,385600
1983-12-27,1.369792,1.390625,1.369792,1.390625,0.005671,611200
1983-12-28,1.390625,1.401042,1.380208,1.401042,0.005713,844800
1983-12-29,1.401042,1.411458,1.401042,1.401042,0.005713,1648000
1983-12-30,1.401042,1.411458,1.401042,1.401042,0.005713,81600
1984-01-03,1.401042,1.411458,1.369792,1.369792,0.005586,494400
1984-01-04,1.369792,1.369792,1.348958,1.369792,0.005586,614400
1984-01-05,1.369792,1.411458,1.369792,1.390625,0.005671,1627200
1984-01-06,1.390625,1.390625,1.348958,1.380208,0.005628,884800
1984-01-09,1.380208,1.390625,1.338542,1.369792,0.005586,1219200
1984-01-10,1.369792,1.369792,1.348958,1.369792,0.005586,2857600
1984-01-11,1.348958,1.348958,1.328125,1.338542,0.005458,3174400
1984-01-12,1.338542,1.348958,1.338542,1.338542,0.005458,2097600
1984-01-13,1.338542,1.338542,1.338542,1.338542,0.005458,904000
1984-01-16,1.338542,1.348958,1.338542,1.338542,0.005458,2102400
1984-01-17,1.338542,1.348958,1.338542,1.338542,0.005458,702400
1984-01-18,1.338542,1.338542,1.317708,1.317708,0.005373,86400
1984-01-19,1.317708,1.338542,1.302083,1.328125,0.005416,131200
1984-01-20,1.317708,1.317708,1.312500,1.317708,0.005373,971200
1984-01-23,1.317708,1.338542,1.312500,1.317708,0.005373,907200
1984-01-24,1.317708,1.328125,1.317708,1.328125,0.005416,136000
1984-01-25,1.328125,1.338542,1.317708,1.338542,0.005458,1264000
1984-01-26,1.328125,1.328125,1.317708,1.328125,0.005416,356800
1984-01-27,1.328125,1.338542,1.312500,1.317708,0.005373,4867200
1984-01-30,1.312500,1.312500,1.291667,1.302083,0.005386,1300800
1984-01-31,1.302083,1.302083,1.291667,1.302083,0.005386,1652800
1984-02-01,1.302083,1.338542,1.291667,1.317708,0.005451,609600
1984-02-02,1.317708,1.317708,1.312500,1.312500,0.005429,705600
1984-02-03,1.312500,1.338542,1.312500,1.312500,0.005429,784000
1984-02-06,1.312500,1.312500,1.291667,1.312500,0.005429,364800
1984-02-07,1.312500,1.338542,1.302083,1.338542,0.005537,1377600
1984-02-08,1.338542,1.348958,1.317708,1.317708,0.005451,2593600
1984-02-09,1.317708,1.338542,1.302083,1.317708,0.005451,880000
1984-02-10,1.317708,1.317708,1.291667,1.317708,0.005451,424000
1984-02-13,1.317708,1.338542,1.312500,1.312500,0.005429,2977600
1984-02-14,1.317708,1.338542,1.317708,1.338542,0.005537,523200
1984-02-15,1.338542,1.338542,1.338542,1.338542,0.005537,443200
1984-02-16,1.338542,1.338542,1.338542,1.338542,0.005537,409600
1984-02-17,1.338542,1.348958,1.338542,1.348958,0.005580,184000
1984-02-21,1.338542,1.338542,1.312500,1.312500,0.005429,1192000
1984-02-22,1.312500,1.317708,1.281250,1.281250,0.005300,961600
1984-02-23,1.281250,1.281250,1.239583,1.250000,0.005171,1259200
1984-02-24,1.250000,1.260417,1.239583,1.260417,0.005214,553600
1984-02-27,1.260417,1.281250,1.250000,1.260417,0.005214,683200
1984-02-28,1.250000,1.250000,1.229167,1.229167,0.005085,1094400
1984-02-29,1.229167,1.260417,1.229167,1.250000,0.005171,1108800
1984-03-01,1.250000,1.281250,1.250000,1.270833,0.005257,649600
1984-03-02,1.270833,1.270833,1.250000,1.260417,0.005214,1652800
1984-03-05,1.260417,1.270833,1.250000,1.250000,0.005171,928000
1984-03-06,1.250000,1.270833,1.250000,1.270833,0.005257,265600
1984-03-07,1.270833,1.281250,1.260417,1.260417,0.005214,347200
1984-03-08,1.260417,1.270833,1.260417,1.270833,0.005257,280000
1984-03-09,1.270833,1.281250,1.260417,1.260417,0.005214,203200
1984-03-12,1.260417,1.260417,1.239583,1.250000,0.005171,342400
1984-03-13,1.250000,1.291667,1.250000,1.281250,0.005300,2395200
1984-03-14,1.281250,1.291667,1.270833,1.281250,0.005300,2563200
1984-03-15,1.291667,1.302083,1.291667,1.302083,0.005386,1110400
1984-03-16,1.302083,1.338542,1.302083,1.338542,0.005537,5265600
1984-03-19,1.328125,1.328125,1.302083,1.302083,0.005386,748800
1984-03-20,1.302083,1.338542,1.302083,1.338542,0.005537,419200
1984-03-21,1.338542,1.338542,1.302083,1.338542,0.005537,576000
1984-03-22,1.338542,1.338542,1.338542,1.338542,0.005537,1696000
1984-03-23,1.338542,1.338542,1.317708,1.338542,0.005537,134400
1984-03-26,1.338542,1.348958,1.317708,1.348958,0.005580,302400
1984-03-27,1.338542,1.338542,1.317708,1.338542,0.005537,451200
1984-03-28,1.338542,1.338542,1.317708,1.328125,0.005494,513600
1984-03-29,1.317708,1.317708,1.291667,1.291667,0.005343,153600
1984-03-30,1.302083,1.312500,1.302083,1.302083,0.005386,73600
1984-04-02,1.302083,1.317708,1.281250,1.291667,0.005343,374400
1984-04-03,1.281250,1.281250,1.260417,1.260417,0.005214,520000
1984-04-04,1.260417,1.270833,1.260417,1.260417,0.005214,1340800
1984-04-05,1.260417,1.260417,1.229167,1.229167,0.005085,563200
1984-04-06,1.218750,1.218750,1.197917,1.208333,0.004998,635200
1984-04-09,1.208333,1.229167,1.197917,1.229167,0.005085,1036800
1984-04-10,1.229167,1.229167,1.208333,1.208333,0.004998,153600
1984-04-11,1.208333,1.229167,1.208333,1.229167,0.005085,590400
1984-04-12,1.229167,1.229167,1.208333,1.229167,0.005085,222400
1984-04-13,1.229167,1.250000,1.229167,1.229167,0.005085,648000
1984-04-16,1.229167,1.229167,1.208333,1.229167,0.005085,475200
1984-04-17,1.250000,1.270833,1.250000,1.250000,0.005171,337600
1984-04-18,1.250000,1.250000,1.218750,1.229167,0.005085,121600
1984-04-19,1.229167,1.229167,1.197917,1.218750,0.005041,155200
1984-04-23,1.218750,1.218750,1.197917,1.218750,0.005041,1267200
1984-04-24,1.218750,1.218750,1.197917,1.208333,0.004998,312000
1984-04-25,1.208333,1.208333,1.197917,1.197917,0.004955,246400
1984-04-26,1.197917,1.218750,1.187500,1.218750,0.005041,2088000
1984-04-27,1.218750,1.229167,1.197917,1.208333,0.004998,931200
1984-04-30,1.187500,1.187500,1.161458,1.171875,0.004924,520000
1984-05-01,1.171875,1.171875,1.151042,1.171875,0.004924,1593600
1984-05-02,1.171875,1.250000,1.171875,1.218750,0.005121,961600
1984-05-03,1.218750,1.229167,1.208333,1.208333,0.005077,854400
1984-05-04,1.208333,1.208333,1.187500,1.208333,0.005077,736000
1984-05-07,1.208333,1.218750,1.187500,1.218750,0.005121,288000
1984-05-08,1.218750,1.218750,1.208333,1.208333,0.005077,97600
1984-05-09,1.208333,1.250000,1.187500,1.250000,0.005252,1643200
1984-05-10,1.250000,1.281250,1.239583,1.281250,0.005384,2684800
1984-05-11,1.270833,1.270833,1.250000,1.250000,0.005252,427200
1984-05-14,1.250000,1.250000,1.229167,1.229167,0.005165,1240000
1984-05-15,1.229167,1.229167,1.208333,1.229167,0.005165,998400
1984-05-16,1.229167,1.229167,1.182292,1.182292,0.004968,688000
1984-05-17,1.182292,1.187500,1.171875,1.182292,0.004968,1675200
1984-05-18,1.182292,1.182292,1.161458,1.171875,0.004924,2070400
1984-05-21,1.171875,1.182292,1.171875,1.182292,0.004968,91200
1984-05-22,1.182292,1.197917,1.171875,1.187500,0.004990,360000
1984-05-23,1.187500,1.187500,1.171875,1.182292,0.004968,465600
1984-05-24,1.182292,1.182292,1.119792,1.119792,0.004705,748800
1984-05-25,1.130208,1.161458,1.130208,1.151042,0.004836,955200
1984-05-29,1.151042,1.151042,1.130208,1.130208,0.004749,371200
1984-05-30,1.140625,1.171875,1.140625,1.171875,0.004924,340800
1984-05-31,1.140625,1.140625,1.130208,1.140625,0.004793,2035200
1984-06-01,1.140625,1.140625,1.098958,1.098958,0.004618,2251200
1984-06-04,1.098958,1.119792,1.088542,1.109375,0.004661,1161600
1984-06-05,1.109375,1.109375,1.088542,1.088542,0.004574,374400
1984-06-06,1.088542,1.088542,1.067708,1.067708,0.004486,931200
1984-06-07,1.067708,1.067708,1.052083,1.067708,0.004486,1067200
1984-06-08,1.067708,1.088542,1.067708,1.088542,0.004574,139200
1984-06-11,1.088542,1.098958,1.088542,1.088542,0.004574,499200
1984-06-12,1.088542,1.098958,1.088542,1.088542,0.004574,2563200
1984-06-13,1.088542,1.088542,1.067708,1.088542,0.004574,980800
1984-06-14,1.078125,1.078125,1.067708,1.067708,0.004486,100800
1984-06-15,1.067708,1.088542,1.031250,1.031250,0.004333,748800
1984-06-18,1.031250,1.062500,1.031250,1.052083,0.004421,1166400
1984-06-19,1.052083,1.067708,1.052083,1.067708,0.004486,211200
1984-06-20,1.067708,1.098958,1.062500,1.098958,0.004618,494400
1984-06-21,1.098958,1.119792,1.098958,1.109375,0.004661,313600
1984-06-22,1.109375,1.151042,1.098958,1.151042,0.004836,294400
1984-06-25,1.151042,1.161458,1.140625,1.151042,0.004836,144000
1984-06-26,1.151042,1.151042,1.140625,1.140625,0.004793,3787200
1984-06-27,1.140625,1.151042,1.119792,1.119792,0.004705,3513600
1984-06-28,1.119792,1.119792,1.067708,1.088542,0.004574,292800
1984-06-29,1.088542,1.088542,1.052083,1.052083,0.004421,792000
1984-07-02,1.052083,1.052083,1.010417,1.020833,0.004289,2505600
1984-07-03,1.031250,1.052083,1.031250,1.052083,0.004421,744000
1984-07-05,1.041667,1.041667,1.031250,1.031250,0.004333,316800
1984-07-06,1.031250,1.041667,1.020833,1.020833,0.004289,177600
1984-07-09,1.020833,1.020833,1.000000,1.000000,0.004202,131200
1984-07-10,1.000000,1.010417,1.000000,1.010417,0.004246,491200
1984-07-11,1.010417,1.010417,0.968750,0.989583,0.004158,1593600
1984-07-12,0.989583,0.989583,0.979167,0.979167,0.004114,784000
1984-07-13,0.989583,1.031250,0.989583,1.020833,0.004289,1038400
1984-07-16,1.020833,1.041667,1.020833,1.041667,0.004377,59200
1984-07-17,1.041667,1.062500,1.041667,1.041667,0.004377,268800
1984-07-18,1.041667,1.062500,1.031250,1.052083,0.004421,1043200
1984-07-19,1.052083,1.062500,1.020833,1.020833,0.004289,2227200
1984-07-20,1.020833,1.031250,1.020833,1.031250,0.004333,337600
1984-07-23,1.031250,1.031250,1.020833,1.020833,0.004289,116800
1984-07-24,1.020833,1.020833,0.979167,0.979167,0.004114,2804800
1984-07-25,0.979167,0.989583,0.968750,0.989583,0.004158,1636800
1984-07-26,0.989583,1.010417,0.979167,1.010417,0.004246,2275200
1984-07-27,1.010417,1.010417,0.979167,1.010417,0.004246,352000
1984-07-30,1.000000,1.000000,0.989583,1.000000,0.004202,155200
1984-07-31,1.000000,1.020833,0.989583,1.000000,0.004202,2688000
1984-08-01,1.000000,1.010417,0.979167,0.979167,0.004114,475200
1984-08-02,1.000000,1.052083,1.000000,1.041667,0.004377,5776000
1984-08-03,1.041667,1.067708,1.000000,1.041667,0.004377,2856000
1984-08-06,1.041667,1.041667,1.010417,1.041667,0.004457,1286400
1984-08-07,1.041667,1.088542,1.031250,1.088542,0.004658,1281600
1984-08-08,1.088542,1.119792,1.088542,1.088542,0.004658,793600
1984-08-09,1.088542,1.171875,1.088542,1.130208,0.004836,825600
1984-08-10,1.161458,1.229167,1.161458,1.197917,0.005126,2377600
1984-08-13,1.187500,1.187500,1.171875,1.171875,0.005014,686400
1984-08-14,1.171875,1.182292,1.151042,1.171875,0.005014,345600
1984-08-15,1.171875,1.171875,1.151042,1.161458,0.004970,1262400
1984-08-16,1.171875,1.208333,1.171875,1.182292,0.005059,1507200
1984-08-17,1.182292,1.197917,1.182292,1.187500,0.005081,609600
1984-08-20,1.187500,1.208333,1.171875,1.171875,0.005014,1396800
1984-08-21,1.171875,1.171875,1.151042,1.161458,0.004970,966400
1984-08-22,1.171875,1.182292,1.171875,1.171875,0.005014,1137600
1984-08-23,1.171875,1.171875,1.161458,1.171875,0.005014,2112000
1984-08-24,1.171875,1.182292,1.161458,1.182292,0.005059,2808000
1984-08-27,1.171875,1.171875,1.161458,1.161458,0.004970,139200
1984-08-28,1.161458,1.171875,1.151042,1.161458,0.004970,201600
1984-08-29,1.161458,1.182292,1.161458,1.171875,0.005014,457600
1984-08-30,1.171875,1.171875,1.088542,1.119792,0.004791,8500800
1984-08-31,1.119792,1.119792,1.088542,1.098958,0.004702,4156800
1984-09-04,1.098958,1.119792,1.098958,1.098958,0.004702,2574400
1984-09-05,1.098958,1.119792,1.098958,1.098958,0.004702,1771200
1984-09-06,1.098958,1.098958,1.078125,1.078125,0.004613,6993600
1984-09-07,1.067708,1.067708,1.020833,1.031250,0.004413,4321600
1984-09-10,1.031250,1.041667,1.020833,1.041667,0.004457,5814400
1984-09-11,1.041667,1.078125,1.041667,1.067708,0.004569,3107200
1984-09-12,1.067708,1.088542,1.067708,1.088542,0.004658,614400
1984-09-13,1.088542,1.098958,1.088542,1.098958,0.004702,1753600
1984-09-14,1.098958,1.161458,1.098958,1.161458,0.004970,4734400
1984-09-17,1.161458,1.182292,1.161458,1.182292,0.005059,3107200
1984-09-18,1.182292,1.187500,1.171875,1.182292,0.005059,2828800
1984-09-19,1.182292,1.187500,1.171875,1.171875,0.005014,1809600
1984-09-20,1.171875,1.171875,1.161458,1.171875,0.005014,849600
1984-09-21,1.171875,1.171875,1.119792,1.119792,0.004791,1849600
1984-09-24,1.119792,1.119792,1.098958,1.119792,0.004791,950400
1984-09-25,1.119792,1.119792,1.088542,1.088542,0.004658,1598400
1984-09-26,1.088542,1.119792,1.088542,1.119792,0.004791,758400
1984-09-27,1.119792,1.140625,1.098958,1.140625,0.004881,2392000
1984-09-28,1.140625,1.140625,1.119792,1.140625,0.004881,216000
1984-10-01,1.140625,1.171875,1.140625,1.151042,0.004925,644800
1984-10-02,1.151042,1.161458,1.151042,1.151042,0.004925,561600
1984-10-03,1.151042,1.161458,1.140625,1.140625,0.004881,1617600
1984-10-04,1.140625,1.161458,1.140625,1.151042,0.004925,1532800
1984-10-05,1.151042,1.161458,1.151042,1.151042,0.004925,1043200
1984-10-08,1.151042,1.151042,1.151042,1.151042,0.004925,668800
1984-10-09,1.151042,1.151042,1.119792,1.119792,0.004791,340800
1984-10-10,1.119792,1.119792,1.098958,1.098958,0.004702,1585600
1984-10-11,1.119792,1.151042,1.119792,1.119792,0.004791,1988800
1984-10-12,1.119792,1.119792,1.098958,1.098958,0.004702,4550400
1984-10-15,1.098958,1.098958,1.067708,1.067708,0.004569,609600
1984-10-16,1.067708,1.088542,1.067708,1.088542,0.004658,926400
1984-10-17,1.088542,1.088542,1.062500,1.067708,0.004569,3000000
1984-10-18,1.067708,1.088542,1.052083,1.088542,0.004658,873600
1984-10-19,1.088542,1.119792,1.088542,1.098958,0.004702,1960000
1984-10-22,1.098958,1.119792,1.088542,1.098958,0.004702,4742400
1984-10-23,1.098958,1.109375,0.989583,1.000000,0.004279,2732800
1984-10-24,0.979167,0.979167,0.911458,0.937500,0.004011,5976000
1984-10-25,0.937500,0.979167,0.937500,0.947917,0.004056,14160000
1984-10-26,0.947917,0.958333,0.937500,0.947917,0.004056,7211200
1984-10-29,0.947917,1.000000,0.947917,0.989583,0.004234,4176000
1984-10-30,0.989583,1.010417,0.989583,1.010417,0.004323,2616000
1984-10-31,1.010417,1.020833,1.000000,1.010417,0.004323,2193600
1984-11-01,1.005208,1.015625,1.000000,1.015625,0.004346,1278400
1984-11-02,1.020833,1.020833,0.994792,1.005208,0.004382,48768000
1984-11-05,1.026042,1.031250,1.015625,1.031250,0.004496,1444800
1984-11-06,1.041667,1.057292,1.036458,1.052083,0.004586,1115200
1984-11-07,1.052083,1.052083,1.031250,1.036458,0.004518,5056000
1984-11-08,1.036458,1.036458,1.015625,1.026042,0.004473,1996800
1984-11-09,1.026042,1.036458,1.020833,1.020833,0.004450,2228800
1984-11-12,1.020833,1.031250,1.015625,1.031250,0.004496,1617600
1984-11-13,1.031250,1.036458,1.015625,1.015625,0.004427,2756800
1984-11-14,1.015625,1.020833,1.000000,1.010417,0.004405,2473600
1984-11-15,1.010417,1.010417,1.000000,1.000000,0.004359,1180800
1984-11-16,1.000000,1.005208,1.000000,1.000000,0.004359,1262400
1984-11-19,1.000000,1.020833,1.000000,1.015625,0.004427,806400
1984-11-20,1.000000,1.005208,0.994792,0.994792,0.004337,4542400
1984-11-21,0.994792,1.000000,0.989583,0.994792,0.004337,424000
1984-11-23,0.994792,1.010417,0.989583,1.010417,0.004405,2385600
1984-11-26,1.010417,1.010417,0.989583,0.989583,0.004314,1056000
1984-11-27,0.989583,0.989583,0.984375,0.984375,0.004291,288000
1984-11-28,0.984375,0.989583,0.942708,0.947917,0.004132,668800
1984-11-29,0.963542,0.973958,0.963542,0.963542,0.004200,254400
1984-11-30,0.958333,0.958333,0.947917,0.958333,0.004178,1848000
1984-12-03,0.958333,0.958333,0.953125,0.958333,0.004178,2520000
1984-12-04,0.958333,0.958333,0.932292,0.932292,0.004064,835200
1984-12-05,0.937500,0.942708,0.927083,0.927083,0.004041,604800
1984-12-06,0.921875,0.927083,0.895833,0.921875,0.004019,1636800
1984-12-07,0.927083,0.942708,0.921875,0.927083,0.004041,2020800
1984-12-10,0.927083,0.937500,0.921875,0.921875,0.004019,926400
1984-12-11,0.921875,0.932292,0.921875,0.932292,0.004064,1636800
1984-12-12,0.937500,0.958333,0.932292,0.947917,0.004132,2646400
1984-12-13,0.953125,0.963542,0.947917,0.963542,0.004200,1604800
1984-12-14,0.963542,0.963542,0.947917,0.953125,0.004155,1105600
1984-12-17,0.958333,0.963542,0.947917,0.953125,0.004155,2142400
1984-12-18,0.947917,0.989583,0.947917,0.984375,0.004291,5569600
1984-12-19,1.000000,1.036458,0.989583,1.000000,0.004359,6078400
1984-12-20,1.000000,1.020833,0.989583,1.020833,0.004450,830400
1984-12-21,1.005208,1.005208,0.968750,0.979167,0.004268,1000000
1984-12-24,0.989583,0.989583,0.968750,0.968750,0.004223,691200
1984-12-26,0.958333,0.963542,0.942708,0.958333,0.004178,2516800
1984-12-27,0.958333,0.968750,0.947917,0.947917,0.004132,964800
1984-12-28,0.958333,0.968750,0.953125,0.953125,0.004155,1521600
1984-12-31,0.963542,0.963542,0.953125,0.958333,0.004178,1110400
1985-01-02,0.958333,0.963542,0.953125,0.958333,0.004178,1537600
1985-01-03,0.953125,1.000000,0.953125,1.000000,0.004359,2380800
1985-01-04,0.989583,0.989583,0.958333,0.963542,0.004200,1704000
1985-01-07,0.968750,1.000000,0.968750,0.979167,0.004268,748800
1985-01-08,0.984375,0.984375,0.963542,0.973958,0.004246,585600
1985-01-09,0.973958,1.000000,0.973958,1.000000,0.004359,659200
1985-01-10,0.994792,1.000000,0.989583,0.994792,0.004337,1708800
1985-01-11,1.000000,1.005208,0.989583,1.000000,0.004359,1454400
1985-01-14,0.989583,1.010417,0.984375,1.000000,0.004359,505600
1985-01-15,1.020833,1.041667,1.020833,1.026042,0.004473,1132800
1985-01-16,1.026042,1.052083,1.020833,1.036458,0.004518,1171200
1985-01-17,1.036458,1.036458,1.010417,1.020833,0.004450,1710400
1985-01-18,1.026042,1.031250,1.015625,1.031250,0.004496,1526400
1985-01-21,1.031250,1.036458,1.031250,1.036458,0.004518,1819200
1985-01-22,1.041667,1.062500,1.020833,1.020833,0.004450,1257600
1985-01-23,1.031250,1.072917,1.026042,1.072917,0.004677,3078400
1985-01-24,1.078125,1.078125,1.020833,1.036458,0.004518,6788800
1985-01-25,1.026042,1.046875,1.026042,1.046875,0.004564,8377600
1985-01-28,1.041667,1.046875,1.036458,1.046875,0.004647,875200
1985-01-29,1.062500,1.078125,1.057292,1.067708,0.004739,1080000
1985-01-30,1.067708,1.104167,1.067708,1.098958,0.004878,2195200
1985-01-31,1.098958,1.098958,1.083333,1.093750,0.004855,7182400
1985-02-01,1.093750,1.161458,1.088542,1.104167,0.004901,2529600
1985-02-04,1.098958,1.135417,1.088542,1.119792,0.004971,2296000
1985-02-05,1.140625,1.145833,1.125000,1.130208,0.005017,875200
1985-02-06,1.135417,1.135417,1.093750,1.093750,0.004855,571200
1985-02-07,1.104167,1.119792,1.093750,1.119792,0.004971,1089600
1985-02-08,1.114583,1.119792,1.098958,1.109375,0.004924,3139200
1985-02-11,1.114583,1.114583,1.104167,1.104167,0.004901,638400
1985-02-12,1.114583,1.119792,1.098958,1.109375,0.004924,817600
1985-02-13,1.119792,1.125000,1.098958,1.109375,0.004924,8857600
1985-02-14,1.114583,1.114583,1.098958,1.114583,0.004947,750400
