Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,14.990000,15.150000,14.920000,15.000000,15.000000,689200
2020-07-17,15.030000,15.170000,14.870000,14.980000,14.980000,161200
2020-07-20,14.940000,15.040000,14.800000,15.000000,15.000000,299800
2020-07-21,15.070000,15.160000,14.960000,15.000000,15.000000,392300
2020-07-22,14.940000,15.030000,14.930000,14.940000,14.940000,208100
2020-07-23,15.050000,15.050000,14.670000,14.720000,14.720000,220900
2020-07-24,14.610000,14.940000,14.600000,14.940000,14.940000,145100
2020-07-27,15.420000,15.470000,14.760000,14.980000,14.980000,375400
2020-07-28,14.980000,15.070000,14.850000,14.920000,14.920000,192300
2020-07-29,14.890000,14.960000,14.560000,14.750000,14.750000,276600
2020-07-30,14.660000,14.670000,14.110000,14.470000,14.470000,272600
2020-07-31,14.500000,14.500000,13.790000,13.990000,13.990000,316300
2020-08-03,14.090000,14.540000,14.000000,14.520000,14.520000,440700
2020-08-04,14.540000,14.850000,14.520000,14.690000,14.690000,111300
2020-08-05,14.850000,15.290000,14.700000,15.130000,15.130000,215800
2020-08-06,15.100000,15.190000,14.830000,15.140000,15.140000,109100
2020-08-07,15.100000,15.290000,14.950000,15.060000,15.060000,100500
2020-08-10,15.130000,15.260000,14.900000,15.000000,15.000000,100000
2020-08-11,15.070000,15.370000,14.980000,15.060000,15.060000,139700
2020-08-12,15.110000,15.220000,14.950000,15.000000,15.000000,67100
2020-08-13,14.970000,15.170000,14.970000,15.090000,15.090000,65700
2020-08-14,15.010000,15.330000,15.010000,15.180000,15.180000,86700
2020-08-17,15.180000,15.200000,14.870000,14.870000,14.870000,91200
2020-08-18,14.820000,15.160000,14.790000,15.070000,15.070000,218800
2020-08-19,15.060000,15.300000,15.010000,15.050000,15.050000,77600
2020-08-20,14.960000,15.120000,14.960000,15.000000,15.000000,92400
2020-08-21,14.910000,14.970000,14.610000,14.870000,14.870000,109600
2020-08-24,14.950000,15.150000,14.830000,15.110000,15.110000,132500
2020-08-25,15.200000,15.220000,15.060000,15.220000,15.220000,133600
2020-08-26,15.280000,15.490000,15.180000,15.380000,15.380000,140400
2020-08-27,15.360000,15.500000,15.280000,15.430000,15.430000,104500
2020-08-28,15.750000,15.750000,15.440000,15.490000,15.490000,144500
2020-08-31,15.550000,15.640000,15.200000,15.380000,15.380000,138200
2020-09-01,15.400000,15.540000,15.240000,15.430000,15.430000,164100
2020-09-02,15.430000,15.600000,15.380000,15.550000,15.550000,79400
2020-09-03,15.620000,15.620000,15.100000,15.300000,15.300000,119900
2020-09-04,15.300000,15.400000,14.950000,15.130000,15.130000,108100
2020-09-08,16.400000,16.450001,15.830000,16.360001,16.360001,443700
2020-09-09,16.730000,16.790001,16.469999,16.520000,16.520000,231700
2020-09-10,16.600000,16.930000,16.290001,16.379999,16.379999,177300
2020-09-11,16.450001,16.639999,16.209999,16.270000,16.270000,115300
2020-09-14,16.420000,16.520000,16.170000,16.230000,16.230000,87600
2020-09-15,16.190001,16.389999,16.120001,16.350000,16.350000,68100
2020-09-16,16.420000,16.650000,16.379999,16.430000,16.430000,84900
2020-09-17,16.490000,16.490000,16.230000,16.340000,16.340000,103200
2020-09-18,16.309999,16.330000,15.710000,15.710000,15.710000,111100
2020-09-21,15.600000,15.620000,15.100000,15.260000,15.260000,158200
2020-09-22,15.300000,15.460000,15.000000,15.100000,15.100000,97200
2020-09-23,15.150000,15.210000,14.700000,14.700000,14.700000,152900
2020-09-24,14.690000,14.810000,14.530000,14.550000,14.550000,322000
2020-09-25,14.630000,14.880000,14.580000,14.800000,14.800000,145400
2020-09-28,14.960000,15.060000,14.760000,14.760000,14.760000,88700
2020-09-29,14.780000,14.800000,14.520000,14.600000,14.600000,136300
2020-09-30,14.620000,14.760000,14.500000,14.540000,14.540000,112800
2020-10-01,14.750000,14.790000,14.310000,14.520000,14.520000,90200
2020-10-02,14.340000,14.770000,14.280000,14.570000,14.570000,155300
2020-10-05,14.600000,14.720000,14.220000,14.390000,14.390000,122900
2020-10-06,14.360000,14.450000,14.150000,14.220000,14.220000,127200
2020-10-07,14.220000,14.290000,14.080000,14.150000,14.150000,109400
2020-10-08,14.340000,14.590000,14.200000,14.590000,14.590000,171800
2020-10-09,14.600000,14.790000,14.220000,14.300000,14.300000,114400
2020-10-12,14.300000,14.540000,14.270000,14.450000,14.450000,117000
2020-10-13,14.370000,14.460000,14.230000,14.270000,14.270000,119600
2020-10-14,14.300000,14.310000,14.100000,14.180000,14.180000,98300
2020-10-15,14.140000,14.140000,13.860000,13.940000,13.940000,162700
2020-10-16,13.990000,14.100000,13.790000,13.810000,13.810000,124800
2020-10-19,13.890000,13.970000,13.380000,13.480000,13.480000,167700
2020-10-20,13.600000,13.750000,13.280000,13.320000,13.320000,218600
2020-10-21,13.830000,14.720000,13.450000,14.560000,14.560000,694600
2020-10-22,14.350000,14.550000,14.000000,14.180000,14.180000,286300
2020-10-23,14.110000,14.330000,14.020000,14.320000,14.320000,184000
