Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,39.419998,39.619999,38.970001,38.970001,37.132664,1053900
2007-07-20,38.910000,39.220001,38.700001,38.779999,36.951626,950100
2007-07-23,39.020000,39.279999,38.669998,38.889999,37.056454,494300
2007-07-24,38.540001,38.709999,38.330002,38.520000,36.703892,912500
2007-07-25,38.599998,38.790001,37.740002,37.950001,36.160763,1593400
2007-07-26,37.380001,37.820000,35.360001,36.150002,34.445614,4068900
2007-07-27,36.040001,36.799999,34.910000,35.070000,33.416550,3644000
2007-07-30,35.119999,35.770000,35.000000,35.240002,33.578529,3329400
2007-07-31,35.590000,36.080002,34.770000,34.770000,33.130707,1571400
2007-08-01,34.669998,35.139999,33.869999,34.400002,32.778130,2446200
2007-08-02,34.599998,35.220001,34.349998,35.099998,33.445129,1349200
2007-08-03,35.139999,35.139999,33.560001,33.669998,32.082550,2371800
2007-08-06,33.669998,34.570000,32.900002,34.029999,32.425560,2644500
2007-08-07,33.939999,34.320000,33.400002,33.820000,32.225494,2190800
2007-08-08,33.750000,33.959999,32.340000,32.439999,30.910542,2522600
2007-08-09,31.230000,31.690001,29.980000,30.309999,28.880972,10636500
2007-08-10,29.900000,32.070000,29.510000,31.799999,30.300720,6230600
2007-08-13,32.250000,34.290001,32.029999,33.520000,31.939634,5140000
2007-08-14,33.939999,33.939999,32.700001,32.779999,31.234503,2189400
2007-08-15,32.669998,33.189999,31.459999,31.600000,30.110151,1972600
2007-08-16,31.100000,31.200001,30.200001,30.580000,29.138233,4408900
2007-08-17,31.629999,32.169998,31.090000,31.680000,30.186382,1891500
2007-08-20,31.940001,33.470001,31.750000,33.209999,31.644247,1852300
2007-08-21,33.020000,33.570000,33.000000,33.299999,31.730000,1486800
2007-08-22,33.759998,33.900002,33.220001,33.630001,32.044434,1132300
2007-08-23,33.830002,34.049999,33.540001,34.000000,32.396996,1638800
2007-08-24,34.220001,35.090000,34.000000,34.959999,33.311726,2032700
2007-08-27,35.000000,35.340000,34.880001,35.169998,33.511833,1284300
2007-08-28,35.040001,35.119999,34.090000,34.250000,32.635212,937000
2007-08-29,34.480000,35.320000,34.450001,35.320000,33.654766,897100
2007-08-30,35.000000,35.060001,34.689999,34.799999,33.159271,1429200
2007-08-31,34.880001,35.630001,34.700001,35.560001,33.883461,732400
2007-09-04,35.549999,35.630001,35.090000,35.380001,33.711941,778200
2007-09-05,35.139999,35.139999,34.400002,34.470001,32.844826,1180200
2007-09-06,34.470001,35.090000,34.430000,34.680000,33.044941,728200
2007-09-07,34.259998,34.389999,33.599998,33.709999,32.120667,930900
2007-09-10,33.779999,33.980000,32.480000,33.099998,31.539423,1887400
2007-09-11,33.110001,33.830002,33.110001,33.730000,32.139725,572200
2007-09-12,33.619999,33.919998,32.930000,33.009998,31.453669,947200
2007-09-13,33.270000,34.070000,33.150002,33.580002,31.996792,777600
2007-09-14,33.320000,34.180000,33.220001,34.009998,32.406521,546300
2007-09-17,33.849998,33.970001,33.549999,33.599998,32.015846,688200
2007-09-18,33.700001,35.160000,33.380001,35.000000,33.349842,952400
2007-09-19,35.000000,35.500000,34.209999,34.450001,32.882145,1206200
2007-09-20,34.450001,34.639999,33.970001,34.270000,32.710346,1139400
2007-09-21,34.599998,34.599998,33.549999,33.580002,32.051750,883000
2007-09-24,33.830002,34.099998,32.919998,33.270000,31.755842,1023000
2007-09-25,32.990002,33.720001,32.500000,33.610001,32.080391,1945100
2007-09-26,33.730000,33.840000,32.799999,33.060001,31.555405,1012800
2007-09-27,33.070000,33.380001,32.910000,33.320000,31.803574,683800
2007-09-28,33.290001,33.889999,33.290001,33.560001,32.032673,938900
2007-10-01,33.450001,33.560001,32.730000,33.349998,31.832207,835700
2007-10-02,33.349998,33.599998,32.990002,33.209999,31.698597,1028400
2007-10-03,33.090000,33.730000,33.020000,33.709999,32.175831,1643900
2007-10-04,33.820000,34.250000,33.480000,33.779999,32.242641,816100
2007-10-05,34.150002,35.799999,34.150002,35.540001,33.922543,1520300
2007-10-08,35.540001,35.660000,34.900002,35.349998,33.741203,654700
2007-10-09,35.480000,35.500000,34.720001,34.799999,33.216221,724600
2007-10-10,34.790001,35.189999,34.299999,35.130001,33.531216,693500
2007-10-11,35.200001,35.549999,34.740002,35.009998,33.416660,1246600
2007-10-12,35.040001,35.049999,34.419998,34.860001,33.273483,884400
2007-10-15,34.930000,34.980000,33.919998,34.410000,32.843948,792100
2007-10-16,34.419998,34.720001,33.580002,33.619999,32.089916,837200
2007-10-17,33.750000,33.849998,32.459999,33.119999,31.612684,1370000
2007-10-18,32.869999,33.110001,32.599998,32.830002,31.335880,576600
2007-10-19,32.849998,33.259998,31.940001,32.070000,30.610462,988700
2007-10-22,31.950001,33.099998,31.690001,32.000000,30.543652,1494600
2007-10-23,32.230000,32.259998,31.690001,31.850000,30.400478,753800
2007-10-24,31.680000,33.650002,31.530001,33.580002,32.051750,1996100
2007-10-25,33.660000,34.070000,33.320000,34.040001,32.490810,1431200
2007-10-26,34.500000,34.730000,33.820000,34.029999,32.481262,823700
2007-10-29,34.009998,34.389999,33.779999,34.099998,32.548080,1066900
2007-10-30,34.000000,34.549999,33.810001,34.259998,32.700787,1187400
2007-10-31,34.540001,34.930000,33.450001,34.119999,32.567173,1570900
2007-11-01,35.000000,36.040001,34.000000,35.060001,33.464390,6996400
2007-11-02,35.549999,35.650002,34.349998,34.779999,33.197136,2572600
2007-11-05,34.480000,35.889999,34.009998,35.150002,33.550297,3371200
2007-11-06,35.180000,36.540001,34.799999,36.480000,34.819759,2417200
2007-11-07,36.299999,36.750000,35.950001,36.189999,34.542953,2015300
2007-11-08,36.139999,36.299999,35.299999,36.049999,34.409332,1663900
2007-11-09,35.630001,35.830002,34.990002,35.160000,33.559841,1472700
2007-11-12,34.990002,35.540001,34.450001,34.590000,33.015785,1790900
2007-11-13,34.900002,35.779999,34.669998,35.689999,34.065727,1589300
2007-11-14,35.889999,37.000000,35.750000,35.830002,34.199348,2167800
2007-11-15,35.540001,35.730000,35.080002,35.270000,33.664825,1158800
2007-11-16,35.419998,35.650002,34.529999,34.799999,33.216221,1456200
2007-11-19,34.480000,35.169998,34.340000,34.709999,33.130325,1568000
2007-11-20,34.970001,35.389999,34.070000,34.590000,33.015785,1095000
2007-11-21,34.430000,34.700001,34.060001,34.099998,32.548080,924400
2007-11-23,34.380001,34.459999,34.099998,34.240002,32.681717,379700
2007-11-26,34.160000,34.299999,33.299999,33.369999,31.851286,836300
2007-11-27,33.459999,33.860001,33.060001,33.419998,31.899017,779900
2007-11-28,33.610001,34.779999,33.419998,34.160000,32.605358,2229200
2007-11-29,34.580002,35.770000,34.299999,35.680000,34.056179,2005400
2007-11-30,36.020000,36.669998,35.630001,35.959999,34.323429,1339300
2007-12-03,36.200001,36.279999,35.720001,35.790001,34.161163,734100
2007-12-04,36.099998,37.490002,36.099998,36.970001,35.287453,1828000
2007-12-05,37.939999,38.320000,37.610001,37.939999,36.213326,2103900
2007-12-06,38.000000,38.630001,37.480000,38.509998,36.757385,1471600
2007-12-07,40.000000,40.299999,39.060001,39.500000,37.702316,2479800
2007-12-10,39.500000,39.900002,39.139999,39.549999,37.750042,985400
2007-12-11,40.730000,40.730000,38.529999,38.630001,36.871914,2054100
2007-12-12,39.209999,39.419998,38.189999,38.470001,36.719204,1714700
2007-12-13,38.220001,38.660000,37.970001,38.520000,36.766926,964400
2007-12-14,38.369999,38.369999,37.840000,38.080002,36.346935,1423300
2007-12-17,37.790001,38.689999,37.750000,37.799999,36.079681,1452200
2007-12-18,38.200001,38.439999,37.610001,37.910000,36.184673,1541900
2007-12-19,37.770000,38.290001,36.630001,38.029999,36.356758,1392000
2007-12-20,38.119999,38.509998,37.970001,38.509998,36.815651,955900
2007-12-21,38.540001,39.040001,38.400002,38.480000,36.786972,976900
2007-12-24,38.349998,38.580002,38.110001,38.500000,36.806099,259200
2007-12-26,38.250000,38.889999,38.169998,38.610001,36.911232,758800
2007-12-27,38.419998,38.779999,38.139999,38.250000,36.567078,598800
2007-12-28,38.270000,38.730000,38.060001,38.169998,36.490604,606400
2007-12-31,38.160000,38.240002,37.849998,37.990002,36.318527,1051400
2008-01-02,37.910000,38.150002,37.169998,37.590000,35.936119,1789200
2008-01-03,37.580002,38.160000,37.349998,37.950001,36.280289,1587300
2008-01-04,37.520000,37.590000,35.669998,35.669998,34.100590,1899600
2008-01-07,35.759998,37.419998,35.500000,37.279999,35.639759,2281600
2008-01-08,37.389999,37.849998,35.290001,35.360001,33.804230,1835500
2008-01-09,35.369999,35.970001,33.459999,34.830002,33.297577,2981000
2008-01-10,34.529999,34.529999,32.619999,33.619999,32.140781,3316900
2008-01-11,33.180000,33.180000,32.000000,32.049999,30.639858,2086000
2008-01-14,31.160000,32.119999,30.170000,31.910000,30.506029,3026200
2008-01-15,31.410000,31.959999,30.990000,31.200001,29.827265,1398800
2008-01-16,31.360001,32.410000,31.010000,31.930000,30.525150,1543800
2008-01-17,32.000000,32.490002,31.280001,31.309999,29.932421,1710400
2008-01-18,31.469999,32.200001,31.190001,31.820000,30.419992,1507600
2008-01-22,30.490000,32.639999,30.490000,32.230000,30.811937,1137100
2008-01-23,31.459999,34.020000,31.459999,33.599998,32.121674,1964300
2008-01-24,33.840000,34.520000,33.689999,34.430000,32.915157,1389500
2008-01-25,34.639999,34.720001,33.080002,33.220001,31.758390,955700
2008-01-28,33.020000,34.230000,32.150002,34.139999,32.637897,1169800
2008-01-29,34.209999,35.099998,33.950001,35.029999,33.488754,970800
2008-01-30,34.869999,35.779999,34.650002,34.849998,33.316685,717800
2008-01-31,34.400002,36.130001,34.180000,35.779999,34.205753,1412100
2008-02-01,36.160000,37.220001,35.820000,36.470001,34.865406,1783600
2008-02-04,36.470001,36.470001,35.680000,36.349998,34.750679,1058800
2008-02-05,35.959999,36.099998,35.029999,35.029999,33.488754,840000
2008-02-06,35.150002,36.180000,34.730000,34.810001,33.278442,533000
2008-02-07,34.520000,36.869999,34.189999,35.919998,34.339584,1787500
2008-02-08,36.000000,36.090000,34.320000,34.980000,33.440960,1475300
2008-02-11,34.939999,36.029999,34.099998,35.939999,34.358704,989700
2008-02-12,36.060001,36.580002,34.680000,35.090000,33.546116,1043000
2008-02-13,35.250000,35.750000,34.779999,35.430000,33.871174,1386100
2008-02-14,34.000000,34.669998,33.110001,34.000000,32.504078,4442600
2008-02-15,33.799999,33.900002,33.180000,33.660000,32.179039,1474300
2008-02-19,33.950001,34.200001,33.480000,33.799999,32.312870,976400
2008-02-20,33.389999,34.849998,33.389999,34.439999,32.924713,1039100
2008-02-21,34.630001,34.770000,33.500000,33.540001,32.064323,1178600
2008-02-22,33.570000,33.689999,32.970001,33.599998,32.121674,1072700
2008-02-25,33.520000,34.740002,33.189999,34.650002,33.125477,1047500
2008-02-26,34.599998,35.810001,34.509998,35.290001,33.737320,801500
2008-02-27,35.009998,35.459999,34.560001,35.040001,33.498306,1051500
2008-02-28,34.790001,35.000000,34.080002,34.799999,33.268871,793000
2008-02-29,34.369999,34.650002,33.439999,33.540001,32.064323,919900
2008-03-03,33.400002,34.439999,33.169998,34.090000,32.590107,854800
2008-03-04,33.669998,34.110001,33.320000,33.529999,32.054756,1143500
2008-03-05,33.580002,34.740002,33.580002,34.099998,32.599667,1086300
2008-03-06,33.990002,34.200001,32.840000,32.889999,31.442904,730500
2008-03-07,32.520000,33.470001,32.400002,32.830002,31.385550,690400
2008-03-10,32.939999,33.259998,32.709999,32.770000,31.328188,762200
2008-03-11,33.470001,34.040001,32.570000,33.580002,32.102554,1473900
2008-03-12,33.590000,34.290001,33.090000,33.540001,32.064323,958900
2008-03-13,33.169998,34.340000,32.869999,34.029999,32.532745,945100
2008-03-14,34.240002,34.270000,32.869999,33.830002,32.341549,889300
2008-03-17,33.180000,33.490002,31.879999,32.490002,31.060511,1589200
2008-03-18,32.750000,33.189999,32.049999,32.709999,31.328690,1407000
2008-03-19,32.810001,34.270000,32.740002,32.880001,31.491512,1076000
2008-03-20,33.080002,34.400002,33.049999,34.160000,32.717442,1357400
2008-03-24,34.220001,36.230000,34.169998,35.709999,34.202003,950300
2008-03-25,35.889999,35.889999,35.000000,35.400002,33.905090,843800
2008-03-26,35.299999,35.459999,34.700001,35.119999,33.636921,772000
2008-03-27,35.169998,35.200001,33.849998,33.910000,32.478012,1141700
2008-03-28,33.900002,33.910000,33.270000,33.380001,31.970388,824000
2008-03-31,33.560001,34.279999,33.560001,34.049999,32.612095,1112700
2008-04-01,35.029999,35.540001,34.900002,35.540001,34.039154,1471600
2008-04-02,35.470001,36.860001,35.430000,35.810001,34.297775,1280900
2008-04-03,35.500000,36.000000,35.330002,35.840000,34.326511,690000
2008-04-04,36.009998,36.360001,35.480000,35.939999,34.422287,576100
2008-04-07,36.110001,36.110001,35.480000,35.570000,34.067898,487800
2008-04-08,35.389999,35.759998,35.230000,35.560001,34.058334,607400
2008-04-09,35.709999,35.740002,34.340000,34.369999,32.918583,586300
2008-04-10,34.330002,35.369999,34.259998,34.580002,33.119720,865000
2008-04-11,34.180000,34.970001,33.939999,34.330002,32.880283,732200
2008-04-14,34.259998,34.410000,33.709999,33.759998,32.334362,808600
2008-04-15,34.020000,34.080002,33.290001,33.439999,32.027855,1074500
2008-04-16,33.990002,34.740002,33.310001,34.669998,33.205917,663600
2008-04-17,34.500000,34.709999,34.160000,34.340000,32.889843,381900
2008-04-18,34.830002,35.500000,34.830002,34.980000,33.502827,585600
2008-04-21,34.650002,34.830002,34.009998,34.820000,33.349579,494900
2008-04-22,34.759998,34.930000,33.599998,34.040001,32.602516,513400
2008-04-23,34.040001,34.160000,33.080002,33.570000,32.152374,1003000
2008-04-24,33.669998,34.770000,33.610001,34.349998,32.899429,716200
2008-04-25,34.340000,34.880001,33.840000,34.700001,33.234661,813200
2008-04-28,34.900002,35.279999,34.650002,35.060001,33.579449,691000
2008-04-29,35.080002,35.750000,35.040001,35.340000,33.847630,386300
2008-04-30,35.470001,35.470001,34.480000,34.680000,33.215500,366900
2008-05-01,34.750000,36.090000,34.529999,36.040001,34.518070,766600
2008-05-02,36.299999,36.759998,35.889999,35.959999,34.441444,1102000
2008-05-05,36.029999,36.029999,35.279999,35.279999,33.790165,665000
2008-05-06,35.009998,35.009998,33.849998,34.330002,32.880283,1190200
2008-05-07,34.439999,34.750000,33.720001,33.790001,32.363083,764600
2008-05-08,34.009998,35.049999,33.619999,33.919998,32.487591,478400
2008-05-09,33.459999,34.130001,33.189999,33.630001,32.209839,474800
2008-05-12,33.740002,33.860001,33.279999,33.750000,32.324776,1124400
2008-05-13,34.020000,34.230000,33.139999,33.790001,32.363083,751200
2008-05-14,33.750000,34.849998,33.680000,34.520000,33.062252,863800
2008-05-15,34.750000,34.900002,34.130001,34.639999,33.177197,950300
2008-05-16,38.480000,39.490002,37.750000,38.820000,37.180672,6058400
2008-05-19,39.189999,40.240002,38.880001,39.099998,37.448849,3518500
2008-05-20,38.889999,39.540001,38.240002,38.939999,37.295593,2311400
2008-05-21,39.139999,39.599998,38.410000,38.599998,36.969955,1344500
2008-05-22,38.599998,39.310001,38.000000,38.130001,36.519794,2318900
2008-05-23,37.930000,38.340000,37.680000,37.930000,36.328247,1646300
2008-05-27,37.939999,38.360001,37.740002,38.279999,36.663475,1393500
2008-05-28,38.730000,40.000000,38.650002,39.910000,38.224636,2442900
2008-05-29,39.990002,41.270000,39.580002,40.599998,38.885494,2906000
2008-05-30,40.750000,40.869999,39.720001,40.299999,38.598167,2015600
2008-06-02,40.270000,40.759998,39.930000,40.570000,38.856766,2309500
2008-06-03,40.619999,40.959999,39.820000,40.509998,38.799297,1854500
2008-06-04,40.470001,40.799999,40.040001,40.549999,38.837612,1666000
2008-06-05,40.599998,41.849998,40.599998,41.740002,39.977360,2549800
2008-06-06,41.189999,41.419998,40.150002,40.299999,38.598167,2954000
2008-06-09,40.540001,41.270000,40.369999,41.080002,39.345226,1896900
2008-06-10,40.650002,41.230000,40.400002,40.759998,39.038734,1549200
2008-06-11,40.869999,40.950001,38.740002,38.849998,37.209404,2270000
2008-06-12,39.189999,40.009998,38.770000,38.820000,37.180672,2581100
2008-06-13,39.000000,39.990002,38.930000,39.290001,37.630814,2476100
2008-06-16,39.990002,41.660000,39.980000,41.549999,39.795380,3590300
2008-06-17,41.700001,41.980000,41.160000,41.220001,39.479313,1734400
2008-06-18,40.849998,40.990002,39.980000,40.049999,38.414642,1965100
2008-06-19,40.150002,40.869999,39.869999,40.750000,39.086056,1575200
2008-06-20,40.490002,40.500000,39.360001,39.970001,38.337914,1781000
2008-06-23,40.230000,40.450001,38.759998,39.150002,37.551403,1274200
2008-06-24,38.900002,39.520000,38.220001,38.660000,37.081398,1341200
2008-06-25,39.000000,40.650002,38.810001,40.080002,38.443420,1602500
2008-06-26,39.430000,40.110001,39.180000,39.500000,37.887100,1582300
2008-06-27,39.660000,40.279999,38.759998,39.400002,37.791180,1498200
2008-06-30,39.299999,39.630001,38.250000,38.830002,37.244446,1223600
2008-07-01,38.320000,39.070000,37.400002,39.070000,37.474651,2323700
2008-07-02,39.160000,39.230000,37.139999,37.169998,35.652225,1576500
2008-07-03,37.320000,37.480000,35.240002,37.130001,35.613861,1484800
2008-07-07,37.410000,38.250000,37.220001,37.930000,36.381195,2013200
2008-07-08,38.310001,38.669998,37.240002,38.590000,37.014263,1662200
2008-07-09,38.400002,38.520000,37.380001,37.529999,35.997543,1803500
2008-07-10,37.570000,38.259998,36.799999,37.310001,35.786518,1583000
2008-07-11,36.750000,37.299999,35.599998,36.810001,35.306946,1769300
2008-07-14,37.439999,38.330002,36.459999,38.009998,36.457932,1645000
2008-07-15,37.939999,38.119999,35.900002,37.270000,35.748169,2287200
2008-07-16,37.459999,39.669998,37.029999,39.480000,37.867916,1302400
2008-07-17,39.650002,40.910000,38.419998,40.810001,39.143604,1507700
2008-07-18,41.090000,41.959999,40.599998,40.970001,39.297073,1605600
2008-07-21,41.169998,41.529999,40.110001,40.430000,38.779114,1176400
2008-07-22,40.130001,42.049999,40.009998,41.910000,40.198689,1425400
2008-07-23,41.790001,42.540001,40.889999,41.480000,39.786247,2644300
2008-07-24,41.580002,42.000000,40.669998,40.799999,39.134014,1309700
2008-07-25,40.869999,41.230000,40.070000,40.169998,38.529751,855500
2008-07-28,40.139999,40.500000,39.400002,39.930000,38.299538,870000
2008-07-29,39.939999,41.910000,39.650002,41.810001,40.102772,1203400
2008-07-30,41.959999,42.910000,41.169998,41.880001,40.169910,922400
2008-07-31,41.590000,41.939999,40.779999,41.090000,39.412174,1062800
2008-08-01,41.529999,42.529999,40.889999,42.000000,40.285007,1818500
