Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,8.750000,8.800000,8.450000,8.570000,7.612678,9250200
2011-10-17,8.650000,8.740000,8.290000,8.400000,7.461667,9431700
2011-10-18,8.390000,8.800000,8.340000,8.710000,7.737038,11463300
2011-10-19,8.650000,8.710000,8.360000,8.500000,7.550495,8098000
2011-10-20,8.460000,8.700000,8.360000,8.700000,7.728156,8126900
2011-10-21,8.760000,8.800000,8.420000,8.660000,7.692622,9328800
2011-10-24,8.700000,8.980000,8.600000,8.900000,7.905816,9921000
2011-10-25,8.650000,8.680000,8.310000,8.440000,7.497198,19332600
2011-10-26,8.620000,8.650000,8.370000,8.560000,7.603792,11869200
2011-10-27,8.800000,8.850000,8.490000,8.640000,7.674858,11819700
2011-10-28,8.550000,8.630000,8.450000,8.510000,7.559378,7706900
2011-10-31,8.410000,8.530000,8.360000,8.520000,7.568265,7863300
2011-11-01,8.200000,8.430000,8.110000,8.330000,7.399486,20844200
2011-11-02,8.400000,8.500000,8.200000,8.250000,7.328423,11882800
2011-11-03,8.410000,8.410000,8.010000,8.300000,7.372840,13038200
2011-11-04,8.280000,8.370000,8.150000,8.350000,7.417253,9418500
2011-11-07,8.370000,8.430000,8.190000,8.310000,7.381722,7735900
2011-11-08,8.290000,8.360000,8.020000,8.200000,7.284009,14866000
2011-11-09,8.040000,8.150000,7.950000,8.000000,7.106349,9113300
2011-11-10,8.020000,8.090000,7.500000,7.620000,6.768796,15540200
2011-11-11,7.750000,8.010000,7.650000,7.950000,7.061935,9485300
2011-11-14,8.020000,8.360000,7.980000,8.060000,7.159647,15831500
2011-11-15,8.060000,8.090000,7.870000,8.000000,7.106349,12773800
2011-11-16,7.930000,7.950000,7.570000,7.580000,6.733266,9692800
2011-11-17,7.590000,7.660000,7.150000,7.280000,6.466779,14791000
2011-11-18,7.330000,7.370000,7.260000,7.360000,6.537842,11443400
2011-11-21,7.200000,7.280000,7.080000,7.210000,6.404598,7395800
2011-11-22,7.260000,7.400000,7.180000,7.280000,6.466779,10112500
2011-11-23,7.200000,7.350000,7.120000,7.120000,6.324651,12493000
2011-11-25,7.080000,7.300000,7.080000,7.120000,6.324651,2949900
2011-11-28,7.400000,7.510000,7.300000,7.430000,6.600022,8346300
2011-11-29,7.500000,7.900000,7.480000,7.800000,6.928689,17632000
2011-11-30,7.580000,8.210000,7.510000,8.120000,7.212945,28064300
2011-12-01,8.040000,8.620000,8.030000,8.520000,7.568265,15642600
2011-12-02,8.570000,8.650000,8.350000,8.410000,7.470550,12820600
2011-12-05,8.560000,8.720000,8.510000,8.610000,7.648207,13640600
2011-12-06,8.550000,8.670000,8.400000,8.470000,7.523848,11847700
2011-12-07,8.390000,8.650000,8.360000,8.560000,7.603792,10077200
2011-12-08,8.420000,8.600000,8.090000,8.180000,7.266243,10778900
2011-12-09,8.250000,8.650000,8.230000,8.500000,7.550495,9216400
2011-12-12,8.350000,8.650000,8.300000,8.500000,7.550495,8173700
2011-12-13,8.530000,8.570000,7.930000,7.990000,7.097466,11750000
2011-12-14,8.200000,8.350000,8.010000,8.150000,7.239593,15140400
2011-12-15,8.350000,8.840000,8.290000,8.590000,7.630442,22844700
2011-12-16,8.700000,9.130000,8.700000,9.020000,8.012409,22224500
2011-12-19,9.050000,9.100000,8.460000,8.510000,7.559378,13485600
2011-12-20,8.630000,8.730000,8.550000,8.630000,7.665976,7492300
2011-12-21,8.540000,8.810000,8.430000,8.470000,7.523848,9603300
2011-12-22,8.610000,8.610000,8.320000,8.360000,7.426136,8449600
2011-12-23,8.280000,8.330000,8.060000,8.330000,7.399486,10046700
2011-12-27,8.260000,8.400000,8.080000,8.180000,7.266243,5595900
2011-12-28,8.160000,8.200000,8.020000,8.120000,7.212945,5651700
2011-12-29,8.070000,8.210000,8.050000,8.090000,7.186296,4602800
2011-12-30,8.090000,8.160000,8.010000,8.090000,7.186296,3678600
2012-01-03,8.230000,8.300000,8.020000,8.040000,7.141881,7093200
2012-01-04,8.030000,8.140000,7.830000,8.010000,7.115233,7412900
2012-01-05,8.030000,8.350000,7.870000,8.330000,7.399486,10509800
2012-01-06,8.260000,8.430000,8.240000,8.320000,7.390604,6683300
2012-01-09,8.340000,8.500000,8.260000,8.280000,7.355072,9015700
2012-01-10,8.350000,8.390000,8.130000,8.270000,7.346189,6933800
2012-01-11,8.340000,8.620000,8.220000,8.610000,7.648207,6801100
2012-01-12,8.600000,8.980000,8.470000,8.870000,7.879165,12891800
2012-01-13,8.700000,9.010000,8.620000,8.850000,7.861401,10127900
2012-01-17,8.870000,8.910000,8.660000,8.730000,7.754804,6881500
2012-01-18,8.790000,9.120000,8.630000,8.920000,7.923580,14086800
2012-01-19,8.940000,9.470000,8.920000,9.330000,8.287780,14325100
2012-01-20,9.300000,9.500000,9.250000,9.410000,8.358845,7844600
2012-01-23,9.420000,9.560000,9.290000,9.290000,8.252250,15346500
2012-01-24,9.290000,9.490000,9.190000,9.380000,8.332194,12709100
2012-01-25,9.920000,10.300000,9.920000,9.960000,8.847405,41332200
2012-01-26,10.280000,10.550000,10.110000,10.170000,9.033947,31724900
2012-01-27,10.080000,10.580000,10.010000,10.390000,9.229372,12840700
2012-01-30,10.420000,10.880000,10.270000,10.770000,9.566924,15348800
2012-01-31,10.770000,10.800000,10.300000,10.550000,9.371500,14524000
2012-02-01,10.680000,11.010000,10.610000,10.900000,9.682402,11502100
2012-02-02,10.900000,11.170000,10.820000,11.100000,9.860062,10674900
2012-02-03,11.250000,11.580000,11.250000,11.300000,10.037717,15182000
2012-02-06,11.260000,11.280000,10.920000,10.990000,9.762347,9530600
2012-02-07,11.030000,11.240000,10.930000,10.970000,9.744581,8105500
2012-02-08,10.910000,11.040000,10.700000,10.990000,9.762347,7824800
2012-02-09,11.000000,11.150000,10.780000,11.120000,9.877827,8789600
2012-02-10,10.930000,11.150000,10.810000,10.890000,9.673517,8179100
2012-02-13,10.940000,11.240000,10.910000,11.150000,9.904473,7591600
2012-02-14,11.100000,11.150000,10.820000,10.940000,9.717932,9437400
2012-02-15,10.940000,11.080000,10.740000,10.830000,9.620220,8594100
2012-02-16,10.800000,10.990000,10.670000,10.930000,9.709049,10332600
2012-02-17,11.000000,11.050000,10.680000,10.830000,9.620220,7612000
2012-02-21,10.830000,10.830000,9.570000,10.050000,8.927349,26706000
2012-02-22,10.000000,10.210000,9.930000,9.930000,8.820756,9361000
2012-02-23,10.020000,10.040000,9.570000,9.690000,8.607565,10959500
2012-02-24,9.740000,9.860000,9.490000,9.530000,8.465438,9416100
2012-02-27,9.570000,9.740000,9.400000,9.660000,8.580917,10316600
2012-02-28,9.670000,9.920000,9.600000,9.900000,8.794107,12150400
2012-02-29,9.850000,10.070000,9.750000,9.810000,8.714161,9454600
2012-03-01,9.800000,9.930000,9.590000,9.640000,8.563151,10799300
2012-03-02,9.670000,10.090000,9.620000,9.770000,8.678631,15245600
2012-03-05,9.710000,9.750000,9.410000,9.670000,8.589800,12015200
2012-03-06,9.530000,9.820000,9.290000,9.360000,8.314428,10179200
2012-03-07,9.390000,9.600000,9.340000,9.370000,8.323314,7012500
2012-03-08,9.310000,9.560000,9.240000,9.470000,8.412142,10089500
2012-03-09,9.600000,9.600000,9.340000,9.370000,8.323314,10153900
2012-03-12,9.400000,9.530000,9.190000,9.190000,8.163419,11235700
2012-03-13,9.380000,9.400000,9.140000,9.310000,8.270016,16418800
2012-03-14,9.300000,9.310000,9.070000,9.300000,8.261134,12680700
2012-03-15,9.290000,9.830000,9.250000,9.630000,8.554269,22472900
2012-03-16,9.660000,9.690000,9.210000,9.210000,8.181184,14737100
2012-03-19,9.250000,9.410000,9.170000,9.310000,8.270016,9817500
2012-03-20,9.360000,9.630000,9.240000,9.530000,8.465438,9882800
2012-03-21,9.580000,9.930000,9.450000,9.740000,8.651980,21023800
2012-03-22,9.730000,9.960000,9.460000,9.530000,8.465438,14986700
2012-03-23,9.510000,9.690000,9.450000,9.620000,8.545386,9249700
2012-03-26,9.680000,9.900000,9.530000,9.880000,8.776342,10079500
2012-03-27,9.850000,9.920000,9.720000,9.810000,8.714161,8508500
2012-03-28,9.870000,10.280000,9.860000,10.000000,8.882936,17276600
2012-03-29,10.010000,10.110000,9.760000,10.070000,8.945118,11634700
2012-03-30,10.020000,10.020000,9.730000,9.920000,8.811872,11853600
2012-04-02,9.880000,10.080000,9.800000,10.010000,8.891819,10551700
2012-04-03,10.080000,10.580000,10.070000,10.320000,9.167191,16724700
2012-04-04,10.250000,10.620000,10.200000,10.480000,9.309317,12339800
2012-04-05,10.400000,10.640000,10.290000,10.370000,9.211607,8456300
2012-04-09,10.300000,10.400000,10.150000,10.290000,9.140543,5835400
2012-04-10,10.260000,10.360000,9.780000,9.810000,8.714161,9603000
2012-04-11,9.940000,10.080000,9.840000,9.910000,8.802988,6920800
2012-04-12,9.980000,10.490000,9.980000,10.260000,9.113894,10834900
2012-04-13,10.210000,10.260000,10.080000,10.130000,8.998415,7007000
2012-04-16,10.150000,10.460000,10.080000,10.250000,9.105011,15157900
2012-04-17,10.350000,10.480000,10.190000,10.440000,9.273787,12285200
2012-04-18,10.420000,10.610000,10.390000,10.530000,9.353736,10180200
2012-04-19,10.560000,11.030000,10.380000,10.820000,9.611338,22660200
2012-04-20,10.850000,10.940000,10.560000,10.750000,9.549161,12197600
2012-04-23,10.530000,10.620000,10.300000,10.390000,9.229372,9612100
2012-04-24,10.400000,10.620000,10.390000,10.480000,9.309317,9782600
2012-04-25,10.460000,10.720000,10.250000,10.480000,9.309317,12228400
2012-04-26,10.520000,10.640000,10.250000,10.400000,9.238254,8304000
2012-04-27,10.390000,10.850000,10.300000,10.820000,9.611338,10975200
2012-04-30,10.770000,11.120000,10.720000,10.960000,9.735700,13160200
2012-05-01,11.140000,11.340000,10.980000,11.050000,9.815645,13729900
2012-05-02,10.970000,11.040000,10.760000,10.870000,9.655752,7707300
2012-05-03,10.810000,11.130000,10.810000,10.960000,9.735700,8483900
2012-05-04,11.050000,11.200000,10.900000,11.000000,9.771231,15183900
2012-05-07,11.000000,11.250000,10.950000,11.170000,9.922242,11680500
2012-05-08,11.100000,11.230000,10.990000,11.170000,9.922242,11789400
2012-05-09,11.070000,11.090000,10.840000,10.910000,9.691285,11634200
2012-05-10,11.000000,11.150000,10.950000,11.030000,9.797879,8887400
2012-05-11,10.970000,11.420000,10.950000,11.370000,10.099899,7838200
2012-05-14,11.380000,11.580000,11.310000,11.430000,10.153196,15907800
2012-05-15,11.400000,11.450000,11.100000,11.170000,9.922242,9694200
2012-05-16,11.230000,11.510000,11.230000,11.390000,10.117667,9472000
2012-05-17,11.340000,11.350000,10.320000,10.410000,9.247136,20742400
2012-05-18,10.430000,10.440000,10.030000,10.140000,9.007298,18994600
2012-05-21,10.150000,10.620000,10.150000,10.580000,9.398147,14203200
2012-05-22,10.680000,10.800000,10.470000,10.540000,9.362616,12860300
2012-05-23,10.520000,10.750000,10.250000,10.740000,9.540274,9144000
2012-05-24,10.900000,11.540000,10.880000,11.270000,10.011072,19379500
2012-05-25,11.310000,11.550000,11.220000,11.370000,10.099899,11596300
2012-05-29,11.490000,11.830000,11.370000,11.800000,10.481864,18680200
2012-05-30,11.700000,12.000000,11.630000,11.750000,10.437449,13803100
2012-05-31,11.850000,12.250000,11.610000,12.100000,10.748355,20830500
2012-06-01,12.020000,12.040000,11.430000,11.510000,10.224259,17554100
2012-06-04,11.370000,11.380000,10.110000,10.180000,9.042833,29678300
2012-06-05,10.350000,10.630000,10.340000,10.580000,9.398147,11215400
2012-06-06,10.700000,10.790000,10.450000,10.610000,9.424796,14791800
2012-06-07,10.680000,10.870000,10.280000,10.280000,9.131660,15796300
2012-06-08,10.060000,10.510000,9.890000,10.380000,9.220489,20033400
2012-06-11,10.580000,10.590000,10.150000,10.170000,9.033947,11489900
2012-06-12,10.240000,10.440000,10.000000,10.040000,8.918470,12803400
2012-06-13,10.160000,10.550000,10.000000,10.290000,9.140543,16726400
2012-06-14,10.300000,10.700000,10.260000,10.450000,9.282669,8616600
2012-06-15,10.370000,10.470000,10.070000,10.260000,9.113894,8161600
2012-06-18,10.250000,10.630000,10.160000,10.630000,9.442562,9463800
2012-06-19,10.600000,10.960000,10.580000,10.910000,9.691285,8012700
2012-06-20,10.840000,11.210000,10.720000,11.210000,9.957771,13200100
2012-06-21,11.210000,11.330000,10.980000,11.230000,9.975538,17544300
2012-06-22,11.180000,11.320000,10.970000,11.040000,9.806763,8435000
2012-06-25,11.000000,11.040000,10.430000,10.520000,9.344851,12840500
2012-06-26,10.470000,11.230000,10.410000,11.140000,9.895594,21807000
2012-06-27,11.100000,11.380000,10.830000,11.070000,9.833412,12157400
2012-06-28,11.100000,11.180000,10.720000,11.160000,9.913358,9647500
2012-06-29,11.210000,11.270000,10.920000,10.950000,9.726814,11398200
2012-07-02,11.110000,11.250000,10.950000,11.120000,9.877827,7967100
2012-07-03,11.050000,11.050000,10.700000,10.760000,9.558041,6082600
2012-07-05,10.710000,10.790000,10.540000,10.630000,9.442562,8504000
2012-07-06,10.630000,11.060000,10.570000,11.000000,9.771231,9499300
2012-07-09,11.070000,11.120000,10.770000,10.910000,9.691285,7082200
2012-07-10,10.900000,10.960000,10.500000,10.720000,9.522508,13815500
2012-07-11,10.740000,11.150000,10.720000,11.090000,9.851178,11355600
2012-07-12,10.730000,10.990000,10.680000,10.750000,9.549161,9789900
2012-07-13,10.760000,10.880000,10.700000,10.820000,9.611338,5318900
2012-07-16,10.860000,11.110000,10.750000,10.970000,9.744581,7189800
2012-07-17,11.100000,11.100000,10.720000,10.800000,9.593573,10406800
2012-07-18,10.820000,10.860000,10.170000,10.230000,9.087247,19709300
2012-07-19,10.390000,10.480000,9.940000,10.000000,8.882936,15720100
2012-07-20,9.980000,10.170000,9.850000,9.940000,8.829636,12053500
2012-07-23,9.840000,9.860000,9.550000,9.660000,8.580917,12583800
2012-07-24,9.720000,9.800000,9.210000,9.330000,8.287780,14537700
2012-07-25,9.630000,9.830000,9.080000,9.470000,8.412142,24152400
2012-07-26,9.580000,9.580000,9.200000,9.410000,8.358845,19560100
2012-07-27,9.470000,9.550000,9.280000,9.420000,8.367726,14923500
2012-07-30,9.400000,9.570000,9.220000,9.470000,8.412142,17242600
2012-07-31,9.470000,9.770000,9.360000,9.650000,8.572035,18124100
2012-08-01,9.490000,9.620000,9.400000,9.480000,8.421023,15043400
2012-08-02,9.380000,9.470000,9.140000,9.230000,8.198949,14795700
2012-08-03,9.300000,9.400000,9.170000,9.290000,8.252250,7073700
2012-08-06,9.310000,9.430000,9.260000,9.370000,8.323314,8104000
2012-08-07,9.350000,9.440000,9.220000,9.320000,8.278898,12499800
2012-08-08,9.370000,9.560000,9.250000,9.390000,8.341080,12932000
2012-08-09,9.350000,9.380000,9.040000,9.070000,8.056823,13486900
2012-08-10,9.110000,9.190000,8.970000,9.060000,8.047941,7633300
2012-08-13,9.060000,9.280000,8.990000,9.260000,8.225600,8650300
2012-08-14,9.260000,9.470000,9.210000,9.280000,8.243366,10919600
2012-08-15,9.220000,9.300000,9.170000,9.260000,8.225600,7577200
2012-08-16,9.270000,9.330000,9.020000,9.030000,8.021293,9995300
2012-08-17,9.110000,9.180000,9.040000,9.130000,8.110121,12886100
2012-08-20,9.100000,9.500000,9.100000,9.460000,8.403260,14686500
2012-08-21,9.530000,9.930000,9.480000,9.710000,8.625330,24099900
2012-08-22,9.640000,9.700000,9.390000,9.530000,8.465438,10371400
2012-08-23,9.500000,9.570000,9.070000,9.150000,8.127884,11852000
2012-08-24,9.200000,9.220000,9.090000,9.110000,8.092354,7277200
2012-08-27,9.140000,9.210000,9.050000,9.060000,8.047941,6968300
2012-08-28,9.030000,9.040000,8.670000,8.700000,7.728156,20934300
2012-08-29,8.730000,8.750000,8.460000,8.610000,7.648207,15102100
2012-08-30,8.630000,8.650000,8.510000,8.550000,7.594911,13066400
2012-08-31,8.750000,8.830000,8.650000,8.650000,7.683740,11402000
2012-09-04,8.660000,8.700000,8.420000,8.560000,7.603792,12021100
2012-09-05,8.620000,8.970000,8.600000,8.880000,7.888049,12740500
2012-09-06,8.940000,9.310000,8.920000,9.200000,8.172303,14112100
2012-09-07,9.260000,9.490000,9.200000,9.280000,8.243366,13606400
2012-09-10,9.280000,9.700000,9.260000,9.380000,8.332194,10470700
2012-09-11,9.300000,9.470000,9.210000,9.280000,8.243366,6210500
2012-09-12,9.280000,9.550000,9.270000,9.500000,8.438790,10244900
2012-09-13,9.480000,9.520000,9.310000,9.450000,8.394374,7533300
2012-09-14,9.430000,9.450000,9.230000,9.270000,8.234485,9551000
2012-09-17,9.250000,9.320000,9.040000,9.230000,8.198949,11245300
2012-09-18,9.160000,9.280000,8.940000,8.960000,7.959114,12421300
2012-09-19,9.120000,9.420000,9.080000,9.370000,8.323314,19155500
2012-09-20,9.280000,9.330000,9.120000,9.150000,8.127884,7380000
2012-09-21,9.180000,9.250000,9.040000,9.070000,8.056823,10426200
2012-09-24,9.020000,9.250000,8.890000,9.130000,8.110121,8190600
2012-09-25,9.130000,9.200000,9.000000,9.020000,8.012409,13833700
2012-09-26,8.960000,9.210000,8.950000,9.160000,8.136769,5420900
2012-09-27,9.140000,9.300000,9.040000,9.230000,8.198949,8492400
2012-09-28,9.140000,9.200000,9.040000,9.160000,8.136769,7016300
2012-10-01,9.120000,9.660000,9.110000,9.470000,8.412142,15083700
2012-10-02,9.400000,9.800000,9.350000,9.770000,8.678631,15425300
2012-10-03,9.870000,10.270000,9.750000,10.160000,9.025065,17180400
2012-10-04,10.210000,10.210000,9.900000,10.140000,9.007298,11015700
2012-10-05,10.250000,10.480000,10.130000,10.280000,9.131660,7120200
2012-10-08,10.280000,10.490000,10.090000,10.130000,8.998415,7033400
2012-10-09,10.140000,10.190000,9.840000,9.890000,8.785225,9063400
2012-10-10,9.900000,9.970000,9.750000,9.840000,8.740810,8140100
2012-10-11,9.880000,9.900000,9.720000,9.750000,8.660865,7802900
2012-10-12,9.840000,10.110000,9.770000,10.020000,8.900703,11387000
2012-10-15,10.080000,10.200000,10.010000,10.110000,8.980646,7159900
2012-10-16,10.090000,10.150000,9.930000,9.990000,8.874055,11032000
2012-10-17,9.970000,10.300000,9.930000,10.190000,9.051711,9621300
2012-10-18,10.200000,10.400000,10.200000,10.210000,9.069479,8861600
2012-10-19,10.180000,10.210000,9.950000,10.000000,8.882936,7182800
2012-10-22,10.000000,10.200000,9.900000,10.140000,9.007298,7317200
2012-10-23,10.140000,10.250000,9.910000,10.150000,9.016184,11526200
2012-10-24,10.080000,10.280000,9.810000,10.040000,8.918470,14129700
2012-10-25,10.050000,10.100000,9.550000,9.640000,8.563151,11605300
2012-10-26,9.700000,9.770000,9.490000,9.640000,8.563151,9458300
2012-10-31,9.530000,9.820000,9.500000,9.630000,8.554269,8323100
2012-11-01,9.640000,9.780000,9.630000,9.700000,8.616447,6025800
2012-11-02,9.770000,9.790000,9.540000,9.700000,8.616447,7063300
2012-11-05,9.640000,9.830000,9.600000,9.770000,8.678631,6273400
2012-11-06,9.760000,10.040000,9.710000,10.040000,8.918470,6963400
2012-11-07,9.980000,10.020000,9.620000,9.940000,8.829636,11258200
2012-11-08,9.870000,10.300000,9.830000,10.290000,9.140543,11436300
2012-11-09,10.190000,10.490000,10.090000,10.190000,9.051711,10308400
2012-11-12,10.230000,10.440000,10.070000,10.300000,9.149424,7384800
2012-11-13,10.190000,10.500000,10.180000,10.210000,9.069479,8238400
2012-11-14,10.230000,10.420000,9.480000,9.560000,8.492089,16717900
2012-11-15,9.550000,9.810000,9.460000,9.490000,8.429908,13064400
2012-11-16,9.490000,9.540000,9.210000,9.330000,8.287780,9599900
2012-11-19,9.460000,9.560000,9.320000,9.550000,8.483205,6730300
2012-11-20,9.600000,9.860000,9.410000,9.680000,8.598684,6981800
2012-11-21,9.690000,9.730000,9.490000,9.720000,8.634213,9163100
2012-11-23,9.740000,9.860000,9.700000,9.840000,8.740810,2652600
2012-11-26,9.780000,9.940000,9.570000,9.800000,8.705276,6888900
2012-11-27,9.760000,9.970000,9.740000,9.820000,8.723042,7973400
2012-11-28,9.780000,10.150000,9.750000,10.000000,8.882936,11320000
