Date,Open,High,Low,Close,Adj Close,Volume
1982-08-17,0.000000,17.875000,17.375000,17.750000,6.679069,490800
1982-08-18,0.000000,18.500000,17.875000,18.000000,6.773141,598000
1982-08-19,0.000000,18.125000,17.625000,17.625000,6.632036,68000
1982-08-20,0.000000,18.000000,17.500000,17.875000,6.726105,165400
1982-08-23,0.000000,18.000000,17.750000,18.000000,6.773141,122400
1982-08-24,0.000000,18.250000,17.875000,18.250000,6.867211,124400
1982-08-25,0.000000,18.375000,18.000000,18.125000,6.820175,255500
1982-08-26,0.000000,18.375000,18.125000,18.250000,6.867211,368000
1982-08-27,0.000000,18.375000,17.875000,17.875000,6.726105,117200
1982-08-30,0.000000,17.875000,17.750000,17.750000,6.679069,57300
1982-08-31,0.000000,18.125000,17.750000,18.000000,6.773141,462400
1982-09-01,0.000000,18.125000,17.875000,18.125000,6.820175,78800
1982-09-02,0.000000,18.375000,18.000000,18.375000,6.914248,253500
1982-09-03,0.000000,18.875000,18.500000,18.750000,7.055353,871600
1982-09-07,0.000000,18.875000,18.500000,18.500000,6.961282,134800
1982-09-08,0.000000,18.750000,18.500000,18.625000,7.008320,39100
1982-09-09,0.000000,18.500000,18.375000,18.500000,6.961282,38900
1982-09-10,0.000000,18.500000,17.875000,18.000000,6.773141,118400
1982-09-13,0.000000,18.125000,17.750000,18.125000,6.820175,217600
1982-09-14,0.000000,18.375000,18.000000,18.125000,6.820175,101400
1982-09-15,0.000000,18.500000,18.250000,18.375000,6.914248,187300
1982-09-16,0.000000,18.500000,18.250000,18.250000,6.867211,34100
1982-09-17,0.000000,18.500000,18.000000,18.125000,6.820175,72600
1982-09-20,0.000000,18.125000,18.000000,18.125000,6.820175,63600
1982-09-21,0.000000,18.250000,18.000000,18.000000,6.773141,59300
1982-09-22,0.000000,18.250000,18.125000,18.125000,6.820175,132300
1982-09-23,0.000000,18.250000,18.125000,18.250000,6.867211,39400
1982-09-24,0.000000,18.500000,18.125000,18.250000,6.867211,47500
1982-09-27,0.000000,18.250000,18.000000,18.250000,6.867211,38800
1982-09-28,0.000000,18.375000,18.125000,18.375000,6.914248,69300
1982-09-29,0.000000,18.375000,18.250000,18.375000,6.914248,51400
1982-09-30,0.000000,18.500000,18.375000,18.375000,6.914248,173900
1982-10-01,0.000000,18.500000,18.375000,18.375000,6.914248,91700
1982-10-04,0.000000,18.500000,18.250000,18.375000,6.914248,100400
1982-10-05,0.000000,18.500000,18.375000,18.375000,6.914248,101400
1982-10-06,0.000000,18.375000,18.125000,18.250000,6.867211,284800
1982-10-07,0.000000,18.750000,18.375000,18.750000,7.055353,521900
1982-10-08,0.000000,19.250000,18.875000,19.250000,7.243492,535900
1982-10-11,0.000000,19.875000,19.500000,19.750000,7.431639,419500
1982-10-12,0.000000,20.000000,19.625000,19.750000,7.431639,224400
1982-10-13,0.000000,19.875000,19.500000,19.625000,7.384604,138300
1982-10-14,0.000000,19.875000,19.625000,19.625000,7.384604,315400
1982-10-15,0.000000,19.875000,19.625000,19.750000,7.431639,210300
1982-10-18,0.000000,19.000000,18.750000,18.875000,7.102389,309100
1982-10-19,0.000000,19.875000,18.750000,19.000000,7.149426,150700
1982-10-20,0.000000,19.000000,18.750000,18.750000,7.055353,91200
1982-10-21,0.000000,19.125000,18.750000,18.875000,7.102389,121600
1982-10-22,0.000000,19.000000,18.750000,18.750000,7.055353,73200
1982-10-25,0.000000,18.875000,18.625000,18.625000,7.008320,88800
1982-10-26,0.000000,18.750000,18.375000,18.375000,6.914248,85700
1982-10-27,0.000000,18.750000,18.375000,18.625000,7.008320,67000
1982-10-28,0.000000,18.875000,18.625000,18.750000,7.055353,67400
1982-10-29,0.000000,18.875000,18.500000,18.750000,7.055353,156600
1982-11-01,0.000000,18.875000,18.625000,18.750000,7.055353,58100
1982-11-02,0.000000,18.875000,18.625000,18.875000,7.102389,86200
1982-11-03,0.000000,19.250000,18.875000,19.000000,7.149426,505300
1982-11-04,0.000000,19.375000,19.000000,19.125000,7.196459,200700
1982-11-05,0.000000,19.625000,19.125000,19.250000,7.243492,143600
1982-11-08,0.000000,19.250000,19.000000,19.125000,7.196459,93900
1982-11-09,0.000000,19.250000,19.000000,19.000000,7.149426,366700
1982-11-10,0.000000,19.250000,19.000000,19.250000,7.243492,134000
1982-11-11,0.000000,19.375000,19.000000,19.125000,7.196459,77200
1982-11-12,0.000000,19.750000,19.000000,19.125000,7.196459,135000
1982-11-15,0.000000,19.125000,18.750000,18.750000,7.055353,686900
1982-11-16,0.000000,18.875000,18.500000,18.750000,7.055353,276000
1982-11-17,0.000000,19.000000,18.750000,18.750000,7.055353,116800
1982-11-18,0.000000,19.000000,18.750000,18.875000,7.102389,64700
1982-11-19,0.000000,18.750000,18.625000,18.750000,7.055353,101100
1982-11-22,0.000000,18.875000,18.500000,18.625000,7.008320,265800
1982-11-23,0.000000,18.750000,18.500000,18.625000,7.008320,63400
1982-11-24,0.000000,19.000000,18.625000,18.875000,7.102389,49200
1982-11-26,0.000000,19.000000,18.875000,18.875000,7.102389,45600
1982-11-29,0.000000,19.000000,18.750000,18.875000,7.102389,239200
1982-11-30,0.000000,19.000000,18.750000,19.000000,7.149426,263600
1982-12-01,0.000000,19.125000,18.750000,19.125000,7.196459,144000
1982-12-02,0.000000,19.125000,18.875000,19.125000,7.196459,55400
1982-12-03,0.000000,19.375000,19.000000,19.250000,7.243492,61300
1982-12-06,0.000000,19.500000,19.250000,19.500000,7.337564,68500
1982-12-07,0.000000,19.625000,19.375000,19.500000,7.337564,102400
1982-12-08,0.000000,19.625000,19.375000,19.500000,7.337564,44700
1982-12-09,0.000000,19.875000,19.375000,19.875000,7.478674,94000
1982-12-10,0.000000,19.875000,19.750000,19.750000,7.431639,79100
1982-12-13,0.000000,19.875000,19.625000,19.750000,7.431639,132400
1982-12-14,0.000000,19.750000,19.250000,19.250000,7.243492,94900
1982-12-15,0.000000,19.250000,19.000000,19.125000,7.196459,158800
1982-12-16,0.000000,19.125000,18.875000,19.000000,7.149426,99400
1982-12-17,0.000000,19.125000,18.750000,19.000000,7.149426,158600
1982-12-20,0.000000,19.125000,19.000000,19.000000,7.149426,46300
1982-12-21,0.000000,19.250000,18.875000,19.250000,7.243492,62300
1982-12-22,0.000000,19.250000,19.000000,19.125000,7.196459,69400
1982-12-23,0.000000,19.375000,19.000000,19.250000,7.243492,79100
1982-12-27,0.000000,19.500000,19.250000,19.375000,7.290532,47600
1982-12-28,0.000000,19.625000,19.375000,19.500000,7.337564,63600
1982-12-29,0.000000,19.750000,19.375000,19.625000,7.384604,47700
1982-12-30,0.000000,19.750000,19.500000,19.625000,7.384604,126600
1982-12-31,0.000000,19.750000,19.500000,19.625000,7.384604,25200
1983-01-03,0.000000,19.750000,19.625000,19.625000,7.384604,42300
1983-01-04,0.000000,20.000000,19.625000,20.000000,7.525708,70400
1983-01-05,0.000000,20.250000,20.000000,20.250000,7.619782,81900
1983-01-06,0.000000,20.250000,20.000000,20.250000,7.619782,122500
1983-01-07,0.000000,20.375000,20.125000,20.125000,7.572745,208300
1983-01-10,0.000000,20.375000,20.125000,20.375000,7.666818,118900
1983-01-11,0.000000,20.500000,20.250000,20.500000,7.713852,151400
1983-01-12,0.000000,20.750000,20.375000,20.750000,7.807926,90600
1983-01-13,0.000000,20.750000,20.500000,20.625000,7.760890,201200
1983-01-14,0.000000,20.875000,20.500000,20.750000,7.807926,200800
1983-01-17,0.000000,20.125000,19.750000,20.000000,7.525708,244000
1983-01-18,0.000000,20.125000,19.875000,19.875000,7.478674,81400
1983-01-19,0.000000,20.250000,19.875000,20.250000,7.619782,93000
1983-01-20,0.000000,20.375000,20.125000,20.375000,7.666818,107600
1983-01-21,0.000000,20.375000,20.125000,20.250000,7.619782,269500
1983-01-24,0.000000,20.500000,19.750000,19.875000,7.478674,198600
1983-01-25,0.000000,20.250000,20.000000,20.000000,7.525708,106300
1983-01-26,0.000000,20.250000,19.875000,20.000000,7.525708,227900
1983-01-27,0.000000,20.125000,19.875000,20.125000,7.572745,98600
1983-01-28,0.000000,20.250000,20.000000,20.125000,7.572745,119700
1983-01-31,0.000000,20.250000,20.000000,20.125000,7.572745,109500
1983-02-01,0.000000,20.375000,20.125000,20.125000,7.572745,94500
1983-02-02,0.000000,20.375000,20.125000,20.250000,7.619782,57100
1983-02-03,0.000000,20.375000,20.125000,20.125000,7.572745,76700
1983-02-04,0.000000,20.500000,20.250000,20.500000,7.713852,93800
1983-02-07,0.000000,20.625000,20.375000,20.625000,7.760890,100900
1983-02-08,0.000000,20.625000,20.375000,20.375000,7.666818,50600
1983-02-09,0.000000,20.500000,20.250000,20.375000,7.666818,301700
1983-02-10,0.000000,20.250000,20.000000,20.250000,7.619782,558300
1983-02-11,0.000000,20.250000,20.000000,20.000000,7.525708,119300
1983-02-14,0.000000,20.250000,20.000000,20.125000,7.572745,40700
1983-02-15,0.000000,20.250000,20.125000,20.125000,7.572745,39300
1983-02-16,0.000000,20.375000,20.000000,20.250000,7.619782,260800
1983-02-17,0.000000,20.375000,20.125000,20.250000,7.619782,105300
1983-02-18,0.000000,20.375000,20.000000,20.250000,7.619782,197900
1983-02-22,0.000000,20.625000,20.250000,20.250000,7.619782,195800
1983-02-23,0.000000,20.500000,20.250000,20.500000,7.713852,109300
1983-02-24,0.000000,20.500000,20.250000,20.500000,7.713852,134400
1983-02-25,0.000000,20.625000,20.375000,20.500000,7.713852,337800
1983-02-28,0.000000,20.875000,20.500000,20.750000,7.807926,145600
1983-03-01,0.000000,21.250000,20.750000,21.000000,7.901995,216300
1983-03-02,0.000000,21.500000,21.125000,21.375000,8.043106,119900
1983-03-03,0.000000,21.500000,21.250000,21.500000,8.090139,177100
1983-03-04,0.000000,21.750000,21.250000,21.500000,8.090139,121600
1983-03-07,0.000000,21.750000,21.375000,21.750000,8.184209,140800
1983-03-08,0.000000,21.875000,21.625000,21.750000,8.184209,90200
1983-03-09,0.000000,21.750000,21.625000,21.750000,8.184209,77300
1983-03-10,0.000000,21.750000,21.375000,21.500000,8.090139,71400
1983-03-11,0.000000,21.500000,21.375000,21.500000,8.090139,70200
1983-03-14,0.000000,21.500000,21.125000,21.250000,7.996066,308000
1983-03-15,0.000000,21.250000,21.125000,21.125000,7.949031,61700
1983-03-16,0.000000,21.500000,21.250000,21.375000,8.043106,87800
1983-03-17,0.000000,21.500000,21.250000,21.375000,8.043106,109300
1983-03-18,0.000000,21.625000,21.375000,21.375000,8.043106,64800
1983-03-21,0.000000,21.500000,21.250000,21.375000,8.043106,79100
1983-03-22,0.000000,21.500000,21.375000,21.500000,8.090139,156000
1983-03-23,0.000000,21.625000,21.250000,21.500000,8.090139,212600
1983-03-24,0.000000,21.750000,21.250000,21.500000,8.090139,51600
1983-03-25,0.000000,21.500000,21.375000,21.375000,8.043106,57300
1983-03-28,0.000000,21.500000,21.250000,21.500000,8.090139,49400
1983-03-29,0.000000,21.500000,21.375000,21.500000,8.090139,46900
1983-03-30,0.000000,21.500000,21.250000,21.250000,7.996066,121400
1983-03-31,0.000000,21.250000,21.125000,21.250000,7.996066,76800
1983-04-04,0.000000,21.250000,21.000000,21.250000,7.996066,101300
1983-04-05,0.000000,21.375000,21.125000,21.125000,7.949031,94800
1983-04-06,0.000000,21.250000,21.000000,21.125000,7.949031,108800
1983-04-07,0.000000,21.500000,21.000000,21.500000,8.090139,112200
1983-04-08,0.000000,21.500000,21.125000,21.375000,8.043106,54300
1983-04-11,0.000000,21.625000,21.250000,21.375000,8.043106,155500
1983-04-12,0.000000,21.500000,21.375000,21.375000,8.043106,150500
1983-04-13,0.000000,21.750000,21.375000,21.625000,8.137173,139700
1983-04-14,0.000000,21.750000,21.500000,21.750000,8.184209,127600
1983-04-15,0.000000,21.875000,21.625000,21.750000,8.184209,773200
1983-04-18,0.000000,21.125000,20.000000,20.750000,7.807926,355600
1983-04-19,0.000000,20.750000,20.375000,20.375000,7.666818,124300
1983-04-20,0.000000,20.750000,20.250000,20.500000,7.713852,151100
1983-04-21,0.000000,20.750000,20.250000,20.375000,7.666818,234700
1983-04-22,0.000000,20.375000,20.125000,20.375000,7.666818,228600
1983-04-25,0.000000,20.375000,20.250000,20.250000,7.619782,219400
1983-04-26,0.000000,20.500000,20.250000,20.500000,7.713852,85100
1983-04-27,0.000000,20.750000,20.375000,20.625000,7.760890,144900
1983-04-28,0.000000,20.750000,20.375000,20.625000,7.760890,74300
1983-04-29,0.000000,20.625000,20.375000,20.625000,7.760890,79700
1983-05-02,0.000000,20.625000,20.375000,20.375000,7.666818,141300
1983-05-03,0.000000,20.500000,20.375000,20.500000,7.713852,98600
1983-05-04,0.000000,20.625000,20.375000,20.500000,7.713852,263000
1983-05-05,0.000000,20.875000,20.500000,20.750000,7.807926,291900
1983-05-06,0.000000,20.875000,20.500000,20.750000,7.807926,80200
1983-05-09,0.000000,20.875000,20.375000,20.625000,7.760890,401700
1983-05-10,0.000000,20.875000,20.625000,20.750000,7.807926,302800
1983-05-11,0.000000,20.875000,20.500000,20.500000,7.713852,248800
1983-05-12,0.000000,20.750000,20.500000,20.750000,7.807926,100600
1983-05-13,0.000000,20.750000,20.625000,20.625000,7.760890,75700
1983-05-16,0.000000,20.750000,20.625000,20.750000,7.807926,64300
1983-05-17,0.000000,20.750000,20.500000,20.750000,7.807926,105900
1983-05-18,0.000000,20.875000,20.625000,20.750000,7.807926,68900
1983-05-19,0.000000,21.000000,20.625000,20.750000,7.807926,61500
1983-05-20,0.000000,20.875000,20.625000,20.750000,7.807926,142500
1983-05-23,0.000000,20.500000,20.250000,20.500000,7.713852,255600
1983-05-24,0.000000,20.500000,20.125000,20.375000,7.666818,220400
1983-05-25,0.000000,20.500000,20.250000,20.500000,7.713852,63300
1983-05-26,0.000000,20.750000,20.500000,20.750000,7.807926,119900
1983-05-27,0.000000,20.750000,20.625000,20.625000,7.760890,64300
1983-05-31,0.000000,20.750000,20.500000,20.750000,7.807926,79400
1983-06-01,0.000000,20.750000,20.500000,20.500000,7.713852,81700
1983-06-02,0.000000,20.750000,20.500000,20.500000,7.713852,76000
1983-06-03,0.000000,20.625000,20.375000,20.500000,7.713852,49100
1983-06-06,0.000000,20.750000,20.500000,20.750000,7.807926,44800
1983-06-07,0.000000,20.750000,20.250000,20.500000,7.713852,117200
1983-06-08,0.000000,20.500000,20.250000,20.250000,7.619782,134500
1983-06-09,0.000000,20.375000,20.125000,20.125000,7.572745,86000
1983-06-10,0.000000,20.375000,20.125000,20.250000,7.619782,58300
1983-06-13,0.000000,20.625000,20.125000,20.375000,7.666818,55100
1983-06-14,0.000000,20.500000,20.250000,20.375000,7.666818,42400
1983-06-15,0.000000,20.500000,20.250000,20.500000,7.713852,59700
1983-06-16,0.000000,20.750000,20.250000,20.625000,7.760890,119900
1983-06-17,0.000000,20.875000,20.500000,20.750000,7.807926,72000
1983-06-20,0.000000,20.750000,20.500000,20.500000,7.713852,167200
1983-06-21,0.000000,20.750000,20.500000,20.625000,7.760890,180100
1983-06-22,0.000000,20.625000,20.500000,20.500000,7.713852,730700
1983-06-23,0.000000,20.625000,20.125000,20.375000,7.666818,134900
1983-06-24,0.000000,20.375000,20.125000,20.250000,7.619782,156900
1983-06-27,0.000000,20.250000,20.125000,20.125000,7.572745,135400
1983-06-28,0.000000,20.250000,20.000000,20.125000,7.572745,100900
1983-06-29,0.000000,20.125000,19.875000,20.000000,7.525708,112000
1983-06-30,0.000000,20.125000,19.875000,19.875000,7.478674,113600
1983-07-01,0.000000,20.250000,19.875000,20.125000,7.572745,117800
1983-07-05,0.000000,20.125000,19.875000,20.125000,7.572745,88700
1983-07-06,0.000000,20.250000,20.000000,20.250000,7.619782,77500
1983-07-07,0.000000,20.250000,20.000000,20.125000,7.572745,366700
1983-07-08,0.000000,20.125000,19.750000,20.000000,7.525708,233200
1983-07-11,0.000000,20.000000,19.750000,20.000000,7.525708,140800
1983-07-12,0.000000,20.000000,19.875000,19.875000,7.478674,165500
1983-07-13,0.000000,20.250000,19.875000,20.125000,7.572745,123400
1983-07-14,0.000000,20.250000,19.875000,20.125000,7.572745,153300
1983-07-15,0.000000,20.125000,19.500000,19.625000,7.384604,253700
1983-07-18,0.000000,18.625000,18.000000,18.250000,6.867211,572000
1983-07-19,0.000000,18.375000,18.000000,18.250000,6.867211,373100
1983-07-20,0.000000,18.250000,18.000000,18.250000,6.867211,1010900
1983-07-21,0.000000,18.250000,18.000000,18.125000,6.820175,215000
1983-07-22,0.000000,18.250000,18.000000,18.125000,6.820175,140900
1983-07-25,0.000000,18.500000,18.125000,18.500000,6.961282,421300
1983-07-26,0.000000,18.750000,18.375000,18.750000,7.055353,264800
1983-07-27,0.000000,18.750000,18.375000,18.500000,6.961282,209500
1983-07-28,0.000000,18.500000,18.125000,18.250000,6.867211,168900
1983-07-29,0.000000,18.375000,18.125000,18.375000,6.914248,112600
1983-08-01,0.000000,18.375000,18.000000,18.250000,6.867211,92200
1983-08-02,0.000000,18.250000,18.125000,18.250000,6.867211,243000
1983-08-03,0.000000,18.375000,18.125000,18.250000,6.867211,72800
1983-08-04,0.000000,18.375000,18.125000,18.250000,6.867211,131500
1983-08-05,0.000000,18.250000,18.125000,18.250000,6.867211,96600
1983-08-08,0.000000,18.375000,18.000000,18.250000,6.867211,287300
1983-08-09,0.000000,18.250000,18.000000,18.000000,6.773141,187100
1983-08-10,0.000000,18.125000,18.000000,18.125000,6.820175,101900
1983-08-11,0.000000,18.250000,18.000000,18.000000,6.773141,126900
1983-08-12,0.000000,18.250000,18.000000,18.000000,6.773141,93400
1983-08-15,0.000000,18.375000,18.000000,18.375000,6.914248,176500
1983-08-16,0.000000,18.375000,18.125000,18.250000,6.867211,73900
1983-08-17,0.000000,18.375000,18.250000,18.375000,6.914248,72100
1983-08-18,0.000000,18.500000,18.375000,18.375000,6.914248,110300
1983-08-19,0.000000,18.500000,18.250000,18.375000,6.914248,67000
1983-08-22,0.000000,18.625000,18.375000,18.625000,7.008320,94000
1983-08-23,0.000000,18.625000,18.375000,18.625000,7.008320,86500
1983-08-24,0.000000,18.625000,18.125000,18.625000,7.008320,106000
1983-08-25,0.000000,18.625000,18.375000,18.500000,6.961282,93300
1983-08-26,0.000000,18.625000,18.375000,18.500000,6.961282,65900
1983-08-29,0.000000,18.625000,18.375000,18.375000,6.914248,62600
1983-08-30,0.000000,18.500000,18.250000,18.375000,6.914248,89000
1983-08-31,0.000000,18.625000,18.375000,18.500000,6.961282,93100
1983-09-01,0.000000,18.875000,18.500000,18.875000,7.102389,139000
1983-09-02,0.000000,18.875000,18.625000,18.750000,7.055353,79800
1983-09-06,0.000000,19.250000,18.750000,19.250000,7.243492,83600
1983-09-07,0.000000,19.375000,19.125000,19.375000,7.290532,72800
1983-09-08,0.000000,19.500000,19.000000,19.250000,7.243492,58700
1983-09-09,0.000000,19.375000,19.125000,19.250000,7.243492,148500
1983-09-12,0.000000,19.500000,19.125000,19.250000,7.243492,241800
1983-09-13,0.000000,19.375000,19.125000,19.375000,7.290532,260400
1983-09-14,0.000000,19.375000,19.125000,19.250000,7.243492,65100
1983-09-15,0.000000,19.375000,19.125000,19.125000,7.196459,76400
1983-09-16,0.000000,19.375000,19.125000,19.250000,7.243492,66700
1983-09-19,0.000000,19.500000,19.125000,19.500000,7.337564,327500
1983-09-20,0.000000,19.875000,19.500000,19.625000,7.384604,129500
1983-09-21,0.000000,19.750000,19.500000,19.625000,7.384604,81900
1983-09-22,0.000000,19.750000,19.500000,19.625000,7.384604,198200
1983-09-23,0.000000,19.750000,19.500000,19.750000,7.431639,182200
1983-09-26,0.000000,19.875000,19.500000,19.750000,7.431639,197800
1983-09-27,0.000000,19.750000,19.625000,19.625000,7.384604,66200
1983-09-28,0.000000,19.750000,19.625000,19.625000,7.384604,66800
1983-09-29,0.000000,19.750000,19.500000,19.625000,7.384604,232800
1983-09-30,0.000000,19.750000,19.500000,19.750000,7.431639,759300
1983-10-03,0.000000,19.875000,19.625000,19.750000,7.431639,96000
1983-10-04,0.000000,20.000000,19.750000,20.000000,7.525708,117000
1983-10-05,0.000000,20.625000,20.000000,20.625000,7.760890,128300
1983-10-06,0.000000,21.000000,20.625000,20.875000,7.854960,233900
