Date,Open,High,Low,Close,Adj Close,Volume
1985-05-17,22.980625,23.240000,22.928749,23.188126,15.792673,246400
1985-05-20,23.291876,23.291876,23.136250,23.240000,15.827994,141300
1985-05-21,23.291876,23.499374,23.188126,23.499374,16.004662,291200
1985-05-22,23.395624,23.499374,23.188126,23.447500,15.969326,106400
1985-05-23,23.447500,23.447500,23.343750,23.343750,15.898666,115800
1985-05-24,23.240000,23.395624,23.188126,23.343750,15.898666,243600
1985-05-28,23.447500,23.499374,23.343750,23.499374,16.004662,84400
1985-05-29,23.447500,23.655001,23.343750,23.655001,16.110647,114100
1985-05-30,23.655001,23.810625,23.603125,23.758751,16.181303,84400
1985-05-31,23.706875,23.862499,23.655001,23.810625,16.216629,67400
1985-06-03,23.706875,23.810625,23.551250,23.551250,16.039989,101400
1985-06-04,23.551250,23.758751,23.551250,23.706875,16.145977,226200
1985-06-05,23.706875,24.070000,23.706875,23.914375,16.287292,315100
1985-06-06,24.018126,24.018126,23.810625,23.914375,16.287292,145600
1985-06-07,23.966249,23.966249,23.810625,23.862499,16.251959,146600
1985-06-10,23.862499,23.966249,23.862499,23.966249,16.322624,137500
1985-06-11,24.018126,24.329374,23.914375,24.173750,16.463942,133400
1985-06-12,24.173750,24.225624,24.070000,24.121876,16.428614,40200
1985-06-13,24.121876,24.121876,23.447500,23.499374,16.004662,79900
1985-06-14,23.447500,23.655001,23.395624,23.655001,16.110647,144700
1985-06-17,23.603125,23.603125,23.291876,23.343750,15.898666,110000
1985-06-18,23.395624,23.758751,23.395624,23.758751,16.181303,100900
1985-06-19,23.810625,24.121876,23.706875,24.121876,16.428614,72000
1985-06-20,24.070000,24.173750,24.018126,24.070000,16.393284,222600
1985-06-21,24.121876,24.381250,24.070000,24.381250,16.605274,115500
1985-06-24,24.277500,24.433125,24.277500,24.381250,16.605274,46600
1985-06-25,24.277500,24.640625,24.277500,24.433125,16.640608,131700
1985-06-26,24.536875,24.588751,24.329374,24.433125,16.640608,128400
1985-06-27,24.485001,24.536875,24.381250,24.381250,16.605274,45900
1985-06-28,24.433125,24.692499,24.381250,24.692499,16.817251,149700
1985-07-01,24.796249,24.796249,24.329374,24.381250,16.605274,135800
1985-07-02,24.381250,24.381250,24.173750,24.173750,16.463942,129800
1985-07-03,24.173750,24.381250,24.173750,24.173750,16.463942,224200
1985-07-05,24.277500,24.900000,24.277500,24.900000,16.958572,115500
1985-07-08,24.796249,24.796249,24.536875,24.796249,16.887911,122400
1985-07-09,24.796249,24.796249,24.536875,24.536875,16.711260,129800
1985-07-10,24.485001,24.588751,24.433125,24.536875,16.711260,37000
1985-07-11,24.640625,24.640625,24.277500,24.536875,16.711260,69100
1985-07-12,24.485001,24.588751,24.381250,24.588751,16.746584,33400
1985-07-15,24.536875,24.796249,24.485001,24.640625,16.781906,113800
1985-07-16,24.640625,24.848125,24.588751,24.744375,16.852579,150100
1985-07-17,24.848125,24.951876,24.796249,24.900000,16.958572,151000
1985-07-18,24.900000,24.900000,24.796249,24.796249,16.887911,73600
1985-07-19,24.796249,24.848125,24.744375,24.796249,16.887911,83500
1985-07-22,24.588751,24.640625,24.381250,24.433125,16.640608,93400
1985-07-23,24.381250,24.485001,24.173750,24.173750,16.463942,160900
1985-07-24,24.173750,24.173750,24.018126,24.121876,16.428614,93700
1985-07-25,24.070000,24.173750,24.070000,24.173750,16.463942,53600
1985-07-26,24.070000,24.173750,23.966249,24.018126,16.357952,71200
1985-07-29,24.018126,24.070000,23.706875,23.706875,16.145977,87100
1985-07-30,23.551250,23.758751,23.499374,23.499374,16.004662,99400
1985-07-31,23.758751,23.862499,23.655001,23.862499,16.251959,85400
1985-08-01,23.966249,24.173750,23.914375,23.966249,16.322624,99000
1985-08-02,24.173750,24.173750,23.914375,23.966249,16.322624,91000
1985-08-05,23.966249,23.966249,23.706875,23.862499,16.251959,49300
1985-08-06,23.758751,23.810625,23.603125,23.603125,16.075314,50000
1985-08-07,23.499374,23.862499,23.499374,23.862499,16.251959,221800
1985-08-08,23.758751,23.862499,23.758751,23.862499,16.251959,95600
1985-08-09,23.862499,24.173750,23.862499,24.121876,16.428614,51400
1985-08-12,24.121876,24.381250,24.121876,24.329374,16.569927,96100
1985-08-13,24.277500,24.381250,24.173750,24.225624,16.499281,85600
1985-08-14,24.381250,24.744375,23.499374,24.588751,16.746584,293800
1985-08-15,24.536875,24.796249,24.485001,24.796249,16.887911,462800
1985-08-16,24.744375,24.744375,24.329374,24.485001,16.675936,251200
1985-08-19,24.536875,24.536875,24.173750,24.225624,16.499281,51400
1985-08-20,24.329374,24.433125,24.173750,24.225624,16.499281,228300
1985-08-21,24.329374,24.329374,24.070000,24.277500,16.534601,72400
1985-08-22,24.173750,24.173750,23.499374,23.499374,16.004662,357000
1985-08-23,23.395624,23.810625,23.395624,23.810625,16.216629,189100
1985-08-26,23.706875,23.862499,23.603125,23.706875,16.145977,232600
1985-08-27,23.758751,23.862499,23.551250,23.655001,16.110647,248400
1985-08-28,23.655001,23.758751,23.603125,23.758751,16.181303,45900
1985-08-29,23.706875,24.070000,23.706875,24.070000,16.393284,115300
1985-08-30,24.121876,24.485001,24.018126,24.381250,16.605274,126400
1985-09-03,24.277500,24.329374,24.018126,24.225624,16.499281,103500
1985-09-04,24.277500,24.381250,24.225624,24.277500,16.534601,57400
1985-09-05,24.485001,24.640625,24.485001,24.588751,16.746584,115300
1985-09-06,24.588751,24.744375,24.536875,24.692499,16.817251,205900
1985-09-09,24.588751,24.588751,24.433125,24.433125,16.640608,270100
1985-09-10,24.381250,24.433125,24.173750,24.225624,16.499281,189800
1985-09-11,24.225624,24.225624,24.018126,24.018126,16.357952,166600
1985-09-12,24.018126,24.018126,23.603125,23.758751,16.181303,149500
1985-09-13,23.862499,23.862499,23.395624,23.395624,15.933997,282300
1985-09-16,23.395624,23.447500,22.928749,23.084375,15.722007,70000
1985-09-17,23.032499,23.032499,22.410000,22.410000,15.262721,103300
1985-09-18,22.410000,22.461876,22.046875,22.461876,15.298044,154900
1985-09-19,22.565624,22.721251,22.461876,22.669374,15.439368,47100
1985-09-20,22.773125,23.032499,22.773125,22.825001,15.545360,77000
1985-09-23,22.928749,23.291876,22.928749,23.240000,15.827994,49500
1985-09-24,23.136250,23.240000,23.032499,23.032499,15.686675,215600
1985-09-25,23.084375,23.188126,22.773125,22.773125,15.510026,600200
1985-09-26,22.721251,22.721251,22.461876,22.565624,15.368701,150300
1985-09-30,22.461876,22.513750,22.046875,22.150625,15.086064,122400
1985-10-01,22.202499,22.254375,22.098749,22.202499,15.121390,57000
1985-10-02,22.254375,22.306250,21.943125,22.098749,15.050733,374800
1985-10-03,22.098749,22.098749,21.683750,21.683750,14.768092,272200
1985-10-04,21.683750,21.787500,21.580000,21.735624,14.803419,2155300
1985-10-07,21.165001,21.424376,21.061251,21.165001,14.414790,139400
1985-10-08,21.268749,21.476250,21.216875,21.372499,14.556111,114600
1985-10-09,21.268749,21.995001,21.268749,21.995001,14.980076,291900
1985-10-10,22.046875,22.721251,21.995001,22.617500,15.404033,178200
1985-10-11,22.617500,22.928749,22.461876,22.928749,15.616022,71200
1985-10-14,22.928749,23.136250,22.876875,23.136250,15.757337,93000
1985-10-15,23.240000,23.240000,22.876875,23.136250,15.757337,133400
1985-10-16,23.032499,23.291876,22.928749,23.291876,15.863332,142000
1985-10-17,23.240000,23.447500,23.136250,23.447500,15.969326,155100
1985-10-18,23.447500,23.551250,23.240000,23.291876,15.863332,105400
1985-10-21,23.240000,23.395624,23.240000,23.240000,15.827994,49500
1985-10-22,23.136250,23.291876,23.032499,23.136250,15.757337,193900
1985-10-23,23.188126,23.188126,23.032499,23.136250,15.757337,66000
1985-10-24,23.188126,23.188126,22.876875,22.980625,15.651351,105900
1985-10-25,22.980625,23.084375,22.876875,23.084375,15.722007,45700
1985-10-28,22.980625,23.084375,22.825001,22.876875,15.580686,273400
1985-10-29,22.773125,22.825001,22.669374,22.669374,15.439368,86400
1985-10-30,22.617500,23.343750,22.410000,23.343750,15.898666,229500
1985-10-31,23.240000,23.499374,23.188126,23.240000,15.827994,118900
1985-11-01,23.343750,24.744375,23.343750,24.744375,16.852579,850000
1985-11-04,24.744375,24.744375,24.173750,24.588751,16.746584,515400
1985-11-05,24.485001,24.588751,24.225624,24.381250,16.605274,152000
1985-11-06,24.329374,25.730000,24.329374,25.626249,17.453194,633200
1985-11-07,25.730000,26.248751,24.744375,25.315001,17.241213,849100
1985-11-08,25.107500,25.159374,24.900000,25.107500,17.099892,960200
1985-11-11,25.211250,25.522499,25.003750,25.470625,17.347202,649500
1985-11-12,25.366875,25.470625,25.211250,25.211250,17.170565,693200
1985-11-13,25.211250,25.263124,25.107500,25.263124,17.205891,122800
1985-11-14,25.263124,25.366875,25.107500,25.315001,17.241213,94600
1985-11-15,25.315001,25.366875,25.159374,25.315001,17.241213,106200
1985-11-18,25.211250,25.989374,25.211250,25.989374,17.700510,734800
1985-11-19,25.989374,26.093124,25.730000,25.885626,17.629841,449200
1985-11-20,25.885626,25.885626,25.574375,25.574375,17.417870,264400
1985-11-21,25.678125,26.352501,25.678125,26.352501,17.947817,539100
1985-11-22,26.456249,26.923124,26.352501,26.819374,18.265791,302100
1985-11-25,26.767500,26.871250,26.663750,26.767500,18.230463,199600
1985-11-26,26.767500,27.493750,26.767500,27.286249,18.583761,300200
1985-11-27,27.286249,27.545626,26.663750,26.715626,18.195133,374100
1985-11-29,26.819374,26.819374,26.404375,26.559999,18.089136,88300
1985-12-02,26.508125,26.508125,25.263124,25.263124,17.205891,434400
1985-12-03,25.366875,25.626249,25.366875,25.366875,17.276545,131200
1985-12-04,25.470625,25.678125,25.315001,25.678125,17.488525,531900
1985-12-05,25.781876,25.781876,25.522499,25.522499,17.382530,1568400
1985-12-06,25.366875,25.470625,25.263124,25.470625,17.347202,264700
1985-12-09,25.418751,25.626249,25.315001,25.574375,17.417870,412600
1985-12-10,25.470625,25.470625,25.211250,25.315001,17.241213,624400
1985-12-11,25.263124,25.574375,25.263124,25.470625,17.347202,309100
1985-12-12,25.470625,25.730000,25.470625,25.574375,17.417870,175300
1985-12-13,25.522499,25.833750,25.470625,25.730000,17.523857,454400
1985-12-16,25.781876,26.611876,25.678125,25.833750,17.594522,578000
1985-12-17,25.937500,26.145000,25.574375,25.574375,17.417870,207100
1985-12-18,25.522499,25.678125,25.366875,25.574375,17.417870,121400
1985-12-19,25.522499,25.937500,25.470625,25.678125,17.488525,432400
1985-12-20,25.626249,25.626249,25.055626,25.366875,17.276545,263200
1985-12-23,25.263124,25.366875,24.848125,24.848125,16.923239,81600
1985-12-24,24.848125,24.848125,24.381250,24.640625,16.781906,310500
1985-12-26,24.692499,24.848125,24.588751,24.848125,16.923239,68800
1985-12-27,24.796249,24.848125,24.744375,24.796249,16.887911,87600
1985-12-30,24.744375,24.796249,24.588751,24.796249,16.887911,219400
1985-12-31,24.796249,24.900000,24.692499,24.900000,16.958572,171700
1986-01-02,24.900000,25.003750,24.744375,24.951876,16.993891,221400
1986-01-03,25.003750,25.366875,25.003750,25.263124,17.205891,748500
1986-01-06,25.315001,25.418751,24.951876,25.315001,17.241213,197200
1986-01-07,25.418751,26.508125,25.418751,26.352501,17.947817,488400
1986-01-08,26.456249,26.611876,25.937500,25.937500,17.665186,211800
1986-01-09,25.937500,26.041250,25.470625,25.626249,17.453194,152000
1986-01-10,25.418751,25.522499,25.315001,25.366875,17.276545,96800
1986-01-13,25.366875,25.470625,25.211250,25.315001,17.241213,296200
1986-01-14,25.418751,25.522499,25.263124,25.315001,17.241213,249800
1986-01-15,25.418751,25.989374,25.418751,25.781876,17.559187,310800
1986-01-16,25.885626,26.248751,25.885626,26.248751,17.877161,246900
1986-01-17,26.196875,26.611876,26.093124,26.404375,17.983154,176500
1986-01-20,26.456249,27.078751,26.196875,27.078751,18.442450,428600
1986-01-21,27.182501,27.493750,26.559999,26.767500,18.230463,485000
1986-01-22,26.819374,26.975000,26.715626,26.767500,18.230463,266400
1986-01-23,26.663750,26.819374,26.611876,26.767500,18.230463,532400
1986-01-24,26.767500,27.234375,26.663750,27.182501,18.513109,234300
1986-01-27,27.234375,27.493750,27.182501,27.234375,18.548445,155100
1986-01-28,27.182501,27.493750,27.182501,27.338125,18.619091,269500
1986-01-29,27.338125,27.805000,27.286249,27.805000,18.937067,521400
1986-01-30,27.805000,27.805000,27.493750,27.493750,18.725094,152200
1986-01-31,27.389999,27.597500,27.286249,27.338125,18.619091,200100
1986-02-03,27.338125,27.493750,27.286249,27.493750,18.725094,446100
1986-02-04,27.493750,28.116249,27.493750,27.908751,19.007734,339400
1986-02-05,27.856874,28.219999,27.753124,28.219999,19.219725,278200
1986-02-06,28.427500,30.191250,28.427500,29.776251,20.279621,1127400
1986-02-07,29.568750,31.021250,29.413124,30.709999,20.915571,788600
1986-02-10,30.606251,30.709999,29.879999,30.346874,20.668249,532200
1986-02-11,30.398750,31.021250,30.398750,30.917500,21.056900,660000
1986-02-12,31.228750,32.162498,31.073126,32.006874,21.798836,499900
1986-02-13,32.110626,32.681252,31.955000,32.369999,22.046141,678900
1986-02-14,32.266251,32.369999,32.110626,32.214375,21.940153,212000
1986-02-18,31.799376,32.162498,31.747499,32.110626,21.869480,486700
1986-02-19,31.955000,32.058750,31.540001,31.851250,21.692837,184800
1986-02-20,31.643749,31.643749,31.125000,31.591875,21.516178,249300
1986-02-21,31.695625,31.851250,31.591875,31.747499,21.622177,131700
1986-02-24,31.747499,31.851250,31.540001,31.695625,21.586843,240200
1986-02-25,31.799376,31.799376,31.125000,31.280624,21.304205,190800
1986-02-26,31.176874,31.228750,30.917500,30.917500,21.056900,135300
1986-02-27,31.021250,31.021250,30.502501,30.917500,21.056900,192900
1986-02-28,31.073126,32.058750,31.021250,31.955000,21.763504,459700
1986-03-03,31.955000,31.955000,31.591875,31.955000,21.763504,154400
1986-03-04,31.851250,31.903126,31.540001,31.540001,21.480862,145900
1986-03-05,31.540001,31.591875,31.125000,31.228750,21.268873,285700
1986-03-06,31.228750,32.006874,31.228750,31.540001,21.480862,271000
1986-03-07,31.540001,31.643749,31.436251,31.540001,21.480862,169500
1986-03-10,31.540001,31.747499,31.436251,31.747499,21.622177,75100
1986-03-11,32.058750,32.162498,31.903126,32.058750,21.834156,248600
1986-03-12,32.162498,32.369999,32.058750,32.058750,21.834156,326400
1986-03-13,32.162498,32.577499,32.110626,32.577499,22.187460,192400
1986-03-14,32.577499,33.096249,32.577499,33.096249,22.540760,154600
1986-03-17,33.096249,33.096249,32.162498,32.421875,22.081463,163800
1986-03-18,32.266251,32.318127,31.955000,32.058750,21.834156,76300
1986-03-19,32.110626,32.318127,31.384375,31.540001,21.480862,247400
1986-03-20,31.436251,31.747499,31.125000,31.643749,21.551517,245000
1986-03-21,31.540001,32.266251,31.540001,31.799376,21.657511,356700
1986-03-24,31.903126,32.058750,31.799376,31.903126,21.728174,315300
1986-03-25,31.799376,31.799376,31.125000,31.280624,21.304205,243600
1986-03-26,31.228750,31.799376,31.228750,31.643749,21.551517,286900
1986-03-27,31.747499,31.955000,31.643749,31.799376,21.657511,366200
1986-03-31,32.006874,32.058750,31.540001,31.540001,21.480862,189100
1986-04-01,31.540001,31.540001,30.969376,30.969376,21.092224,177900
1986-04-02,30.761875,30.865625,30.554375,30.865625,21.021559,214200
1986-04-03,30.969376,31.021250,30.191250,30.295000,20.632929,150600
1986-04-04,30.191250,30.191250,29.361250,29.568750,20.138300,214900
1986-04-07,29.049999,29.257500,28.894375,29.049999,19.785000,430500
1986-04-08,29.101875,29.879999,28.998125,29.620625,20.173637,436000
1986-04-09,29.724375,29.879999,29.257500,29.516874,20.102968,140400
1986-04-10,29.672501,29.776251,29.516874,29.568750,20.138300,173100
1986-04-11,29.568750,29.828125,29.516874,29.828125,20.314966,102800
1986-04-14,29.931875,31.125000,29.828125,31.021250,21.127556,278500
1986-04-15,31.125000,31.488125,31.021250,31.073126,21.162888,230500
1986-04-16,31.228750,31.280624,30.917500,31.021250,21.127556,136800
1986-04-17,31.073126,31.073126,30.191250,30.658125,20.880241,210100
1986-04-18,30.865625,31.125000,30.606251,30.865625,21.021559,106900
1986-04-21,30.865625,31.021250,30.813749,30.917500,21.056900,140800
1986-04-22,30.917500,31.021250,30.761875,30.761875,20.950895,126400
1986-04-23,30.658125,30.658125,29.983749,30.035625,20.456285,113400
1986-04-24,29.983749,30.191250,29.776251,30.087500,20.491610,222100
1986-04-25,30.191250,30.191250,29.983749,30.035625,20.456285,216100
1986-04-28,30.087500,30.087500,29.724375,29.983749,20.420952,101800
1986-04-29,29.879999,29.983749,29.465000,29.620625,20.173637,131000
1986-04-30,29.724375,29.983749,28.946251,29.049999,19.785000,823800
1986-05-01,28.946251,29.413124,28.894375,29.361250,19.996979,246200
1986-05-02,29.465000,29.879999,29.361250,29.776251,20.279621,222100
1986-05-05,29.776251,29.983749,29.776251,29.776251,20.279621,127200
1986-05-06,29.879999,30.035625,29.776251,29.879999,20.350290,114100
1986-05-07,29.672501,29.724375,28.998125,29.309376,19.961651,640400
1986-05-08,29.361250,29.724375,29.309376,29.516874,20.102968,269700
1986-05-09,29.516874,29.516874,29.361250,29.465000,20.067636,360400
1986-05-12,29.516874,29.516874,29.309376,29.309376,19.961651,138000
1986-05-13,29.309376,29.309376,28.635000,28.842501,19.643679,217500
1986-05-14,28.842501,28.894375,28.479376,28.583124,19.467024,131700
1986-05-15,28.635000,29.205626,28.531250,29.153749,19.855667,802500
1986-05-16,29.049999,29.153749,28.946251,28.946251,19.714338,319600
1986-05-19,28.946251,28.946251,28.686874,28.738750,19.573025,134100
1986-05-20,28.738750,28.946251,28.686874,28.946251,19.714338,295800
1986-05-21,29.049999,29.361250,28.998125,29.257500,19.926327,173400
1986-05-22,29.153749,30.087500,29.153749,30.087500,20.491610,216800
1986-05-23,30.398750,30.917500,30.398750,30.709999,20.915571,241900
1986-05-27,30.813749,31.125000,30.709999,31.125000,21.198210,144200
1986-05-28,31.125000,31.176874,30.709999,30.969376,21.092224,150800
1986-05-29,30.969376,31.021250,30.917500,31.021250,21.127556,162300
1986-05-30,30.917500,30.969376,30.398750,30.450624,20.738920,172900
1986-06-02,30.450624,30.658125,30.295000,30.450624,20.738920,151000
1986-06-03,30.450624,30.450624,29.931875,30.295000,20.632929,215100
1986-06-04,30.398750,30.658125,30.295000,30.658125,20.880241,263700
1986-06-05,30.606251,31.125000,30.606251,31.125000,21.198210,168300
1986-06-06,31.073126,31.384375,31.021250,31.384375,21.374868,240400
